alias	term	id	from	to
Ісаєв Л.О.	4	ЛеонідОлексійовичІсаєв.1937	2002-05-14	2006-05-25
Ісаєв Л.О.	5	ЛеонідОлексійовичІсаєв.1937	2006-05-25	2007-11-23
Ісаєв Л.О.	6	ЛеонідОлексійовичІсаєв.1937	2010-06-01	2012-12-12
Абдуллін О.Р.	4	ОлександрРафкатовичАбдуллін.1962	2002-05-14	2006-05-25
Абдуллін О.Р.	5	ОлександрРафкатовичАбдуллін.1962	2006-05-25	2007-06-19
Абдуллін О.Р.	6	ОлександрРафкатовичАбдуллін.1962	2007-11-23	2012-12-12
Абдуллін О.Р.	7	ОлександрРафкатовичАбдуллін.1962	2012-12-12	2014-11-27
Абдуллін О.Р.	8	ОлександрРафкатовичАбдуллін.1962	2014-11-27	2019-08-29
Абдуллін О.Р.	9	ОлександрРафкатовичАбдуллін.1962	2019-08-29	
Авраменко В.Ф.	4	ВолодимирФедоровичАвраменко.1959	2002-05-14	2006-05-25
Акопян В.Г.	4	ВалерійГригоровичАкопян.1958	2002-05-14	2006-05-25
Алексєєв І.В.	4	ІгорВікторовичАлексєєв.1960	2002-05-14	2006-05-25
Алексєєв І.В.	5	ІгорВікторовичАлексєєв.1960	2006-05-25	2007-11-23
Алексєєв І.В.	6	ІгорВікторовичАлексєєв.1960	2007-11-23	2012-12-12
Алексєєв І.В.	7	ІгорВікторовичАлексєєв.1960	2012-12-12	2014-11-27
Александровська А.О.	4	АллаОлександрівнаАлександровська.1948	2002-05-14	2006-05-25
Александровська А.О.	5	АллаОлександрівнаАлександровська.1948	2006-05-25	2007-11-23
Александровська А.О.	6	АллаОлександрівнаАлександровська.1948	2007-11-23	2012-12-12
Альошин В.Б.	4	ВалерійБорисовичАльошин.1957	2002-05-14	2006-05-25
Анісімов В.О.	4	В’ячеславОлександровичАнісімов.1955	2002-05-14	2006-05-25
Аніщук В.В.	4	ВолодимирВасильовичАніщук.1943	2002-05-14	2006-05-25
Анастасієв В.О.	4	ВалентинОлексійовичАнастасієв.1925	2002-05-14	2006-05-25
Андресюк Б.П.	4	БорисПавловичАндресюк.1956	2002-05-14	2006-05-25
Антемюк В.Д.	4	ВікторДмитровичАнтемюк.1963	2002-05-14	2006-05-25
Антоньєва Г.П.	4	ГаннаПетрівнаАнтоньєва.1961	2002-05-14	2006-05-25
Артеменко Ю.А.	4	ЮрійАнатолійовичАртеменко.1963	2002-05-14	2005-09-08
Артеменко Ю.А.	5	ЮрійАнатолійовичАртеменко.1963	2006-05-25	2007-11-23
Асадчев В.М.	4	ВалерійМихайловичАсадчев.1953	2002-05-14	2006-05-25
Астров-Шумілов Г.К.	4	ГеннадійКостянтиновичАстров-Шумілов.1937	2002-05-14	2006-05-25
Атрошенко В.А.	4	ВладиславАнатолійовичАтрошенко.1968	2002-05-14	2005-07-07
Атрошенко В.А.	7	ВладиславАнатолійовичАтрошенко.1968	2012-12-12	2014-11-27
Атрошенко В.А.	8	ВладиславАнатолійовичАтрошенко.1968	2014-11-27	2016-01-28
Біловол О.М.	4	ОлександрМиколайовичБіловол.1962	2002-05-14	2006-05-25
Біловол О.М.	7	ОлександрМиколайовичБіловол.1962	2012-12-12	2014-11-27
Біловол О.М.	8	ОлександрМиколайовичБіловол.1962	2014-11-27	2019-08-29
Білозір О.В.	4	ОксанаВолодимирівнаБілозір.1957	2002-05-14	2005-03-03
Білозір О.В.	5	ОксанаВолодимирівнаБілозір.1957	2006-05-25	2007-06-08
Білозір О.В.	6	ОксанаВолодимирівнаБілозір.1957	2007-11-23	2012-12-12
Білозір О.В.	8	ОксанаВолодимирівнаБілозір.1957	2016-05-17	2019-08-29
Білорус О.Г.	4	ОлегГригоровичБілорус.1939	2002-05-14	2006-05-25
Білорус О.Г.	5	ОлегГригоровичБілорус.1939	2006-05-25	2007-06-12
Білорус О.Г.	6	ОлегГригоровичБілорус.1939	2007-11-23	2012-12-12
Бірюк Л.В.	4	ЛевВасильовичБірюк.1946	2005-03-16	2006-05-25
Бірюк Л.В.	5	ЛевВасильовичБірюк.1946	2006-05-25	2007-06-12
Бірюк Л.В.	6	ЛевВасильовичБірюк.1946	2007-11-23	2012-12-12
Бабурін О.В.	4	ОлексійВасильовичБабурін.1949	2002-05-14	2006-05-25
Бабурін О.В.	5	ОлексійВасильовичБабурін.1949	2006-05-25	2007-11-23
Бабурін О.В.	6	ОлексійВасильовичБабурін.1949	2007-11-23	2012-12-12
Баграєв М.Г.	4	МиколаГеоргійовичБаграєв.1964	2002-05-14	2006-05-25
Баграєв М.Г.	5	МиколаГеоргійовичБаграєв.1964	2006-05-25	2007-06-14
Баграєв М.Г.	6	МиколаГеоргійовичБаграєв.1964	2007-11-23	2012-12-12
Баграєв М.Г.	7	МиколаГеоргійовичБаграєв.1964	2012-12-12	2014-11-27
Байсаров Л.В.	4	ЛеонідВолодимировичБайсаров.1947	2002-05-14	2006-05-25
Байсаров Л.В.	7	ЛеонідВолодимировичБайсаров.1947	2012-12-12	2014-11-27
Балога В.І.	4	ВікторІвановичБалога.1963	2002-05-14	2005-09-08
Балога В.І.	7	ВікторІвановичБалога.1963	2012-12-12	2014-11-27
Балога В.І.	8	ВікторІвановичБалога.1963	2014-11-27	2019-08-29
Балога В.І.	9	ВікторІвановичБалога.1963	2019-08-29	
Бандурка О.М.	4	ОлександрМарковичБандурка.1937	2002-05-14	2006-05-25
Баранівський О.П.	4	ОлександрПетровичБаранівський.1955	2002-05-14	2005-03-03
Баранівський О.П.	5	ОлександрПетровичБаранівський.1955	2006-05-25	2007-11-23
Бартків В.П.	4	ВасильПавловичБартків.1967	2002-05-14	2006-05-25
Бастрига І.М.	4	ІванМихайловичБастрига.1937	2002-05-14	2006-05-25
Бауер М.Й.	4	МихайлоЙозефовичБауер.1952	2002-05-14	2006-05-25
Бахтеєва Т.Д.	4	ТетянаДмитрівнаБахтеєва.1953	2002-05-14	2006-05-25
Бахтеєва Т.Д.	5	ТетянаДмитрівнаБахтеєва.1953	2006-05-25	2007-11-23
Бахтеєва Т.Д.	6	ТетянаДмитрівнаБахтеєва.1953	2007-11-23	2012-12-12
Бахтеєва Т.Д.	7	ТетянаДмитрівнаБахтеєва.1953	2012-12-12	2014-11-27
Бахтеєва Т.Д.	8	ТетянаДмитрівнаБахтеєва.1953	2014-11-27	2019-08-29
Безсмертний Р.П.	4	РоманПетровичБезсмертний.1965	2002-05-14	2005-03-03
Безсмертний Р.П.	5	РоманПетровичБезсмертний.1965	2006-05-25	2007-06-15
Беспалий Б.Я.	4	БорисЯковичБеспалий.1953	2002-05-14	2006-05-25
Беспалий Б.Я.	5	БорисЯковичБеспалий.1953	2006-05-25	2007-11-23
Беспалов О.П.	4	ОлегПавловичБеспалов.1949	2002-05-14	2006-05-25
Бичков С.А.	4	СергійАнатолійовичБичков.1961	2002-05-14	2006-05-25
Бичков С.А.	5	СергійАнатолійовичБичков.1961	2006-09-14	2007-11-23
Блохін О.В.	4	ОлегВолодимировичБлохін.1952	2002-05-14	2006-05-25
Богатирьова Р.В.	4	РаїсаВасилівнаБогатирьова.1953	2002-05-14	2006-05-25
Богатирьова Р.В.	5	РаїсаВасилівнаБогатирьова.1953	2006-05-25	2007-11-23
Богатирьова Р.В.	6	РаїсаВасилівнаБогатирьова.1953	2007-11-23	2008-05-23
Бойко В.О.	4	ВікторОлексійовичБойко.1961	2002-05-14	2006-05-25
Бойко В.С.	4	ВолодимирСеменовичБойко.1938	2002-05-14	2006-05-25
Бойко В.С.	5	ВолодимирСеменовичБойко.1938	2006-05-25	2007-11-23
Бойко В.С.	7	ВолодимирСеменовичБойко.1938	2012-12-12	2014-11-27
Бойко Ю.А.	4	ЮрійАнатолійовичБойко.1961	2002-05-14	2006-05-25
Бокий І.С.	4	ІванСидоровичБокий.1942	2002-05-14	2006-05-25
Бокий І.С.	5	ІванСидоровичБокий.1942	2006-05-25	2007-11-23
Бондар В.Н.	4	ВолодимирНальковичБондар.1968	2002-05-14	2005-06-15
Бондаренко В.Д.	4	ВолодимирДмитровичБондаренко.1952	2002-05-14	2006-05-25
Бондаренко В.Д.	6	ВолодимирДмитровичБондаренко.1952	2007-11-23	2012-12-12
Бондаренко В.Д.	7	ВолодимирДмитровичБондаренко.1952	2012-12-12	2014-05-13
Бондаренко Г.І.	4	ГригорійІвановичБондаренко.1941	2002-05-14	2006-05-25
Бондаренко О.Ф.	4	ОленаФедорівнаБондаренко.1955	2005-02-01	2006-05-25
Бондаренко О.Ф.	5	ОленаФедорівнаБондаренко.1955	2006-05-25	2007-06-12
Бондаренко О.Ф.	6	ОленаФедорівнаБондаренко.1955	2007-11-23	2012-12-12
Бондарчук О.В.	4	ОлександрВасильовичБондарчук.1957	2002-05-14	2006-05-25
Бондарчук С.В.	4	СергійВасильовичБондарчук.1971	2002-05-14	2005-09-08
Борзих О.І.	4	ОлександрІвановичБорзих.1950	2002-05-14	2006-05-25
Борзих О.І.	5	ОлександрІвановичБорзих.1950	2006-05-25	2007-11-23
Борзов В.П.	4	ВалерійПилиповичБорзов.1949	2003-05-20	2006-05-25
Борщевський В.В.	4	ВікторВалентиновичБорщевський.1951	2002-05-14	2006-05-25
Борщевський В.В.	5	ВікторВалентиновичБорщевський.1951	2006-05-25	2007-11-23
Бронніков В.К.	4	ВолодимирКостянтиновичБронніков.1943	2002-05-14	2006-05-25
Бронніков В.К.	5	ВолодимирКостянтиновичБронніков.1943	2006-05-25	2007-11-23
Бубка С.Н.	4	СергійНазаровичБубка.1963	2002-05-14	2006-05-25
Будаг’янц М.А.	4	МиколаАбрамовичБудаг’янц.1935	2002-05-14	2006-05-25
Буждиган П.П.	4	ПилипПилиповичБуждиган.1952	2002-05-14	2006-05-25
Буйко Г.В.	4	ГеоргійВолодимировичБуйко.1947	2002-05-14	2006-05-25
Бульба С.С.	4	СтепанСтепановичБульба.1950	2002-05-14	2005-05-19
Бульба С.С.	5	СтепанСтепановичБульба.1950	2006-05-25	2007-11-23
Буряк О.В.	4	ОлександрВасильовичБуряк.1970	2002-05-14	2006-05-25
Буряк О.В.	5	ОлександрВасильовичБуряк.1970	2006-05-25	2007-06-15
Буряк О.В.	6	ОлександрВасильовичБуряк.1970	2007-11-23	2012-12-12
Буряк С.В.	4	СергійВасильовичБуряк.1966	2002-05-14	2006-05-25
Буряк С.В.	5	СергійВасильовичБуряк.1966	2006-05-25	2007-06-19
Буряк С.В.	6	СергійВасильовичБуряк.1966	2007-11-23	2008-05-23
Буряк С.В.	7	СергійВасильовичБуряк.1966	2012-12-12	2014-11-27
Буца Б.Е.	4	БогданЕманоїловичБуца.1960	2005-07-08	2005-10-06
Вінський Й.В.	4	ЙосипВікентійовичВінський.1956	2002-05-14	2006-05-25
Вінський Й.В.	5	ЙосипВікентійовичВінський.1956	2006-05-25	2007-11-23
Вінський Й.В.	6	ЙосипВікентійовичВінський.1956	2007-11-23	2007-12-19
Васадзе Т.Ш.	4	ТаріелШакровичВасадзе.1947	2002-05-14	2006-05-25
Васадзе Т.Ш.	5	ТаріелШакровичВасадзе.1947	2006-05-25	2007-06-19
Васадзе Т.Ш.	6	ТаріелШакровичВасадзе.1947	2007-11-23	2012-12-12
Васадзе Т.Ш.	7	ТаріелШакровичВасадзе.1947	2012-12-12	2014-11-27
Васильєв Г.А.	4	ГеннадійАндрійовичВасильєв.1953	2002-05-14	2003-12-11
Васильєв Г.А.	6	ГеннадійАндрійовичВасильєв.1953	2007-11-23	2012-12-12
Васильєв Г.А.	7	ГеннадійАндрійовичВасильєв.1953	2012-12-12	2014-11-27
Васильєв О.А.	4	ОлександрАндрійовичВасильєв.1951	2004-03-18	2006-05-25
Васильєв О.А.	5	ОлександрАндрійовичВасильєв.1951	2006-05-25	2007-11-23
Васильєв О.А.	6	ОлександрАндрійовичВасильєв.1951	2007-11-23	2012-12-12
Васильєв О.А.	7	ОлександрАндрійовичВасильєв.1951	2012-12-12	2014-11-27
Васюник І.В.	4	ІванВасильовичВасюник.1959	2002-05-14	2005-05-19
Ващук К.Т.	4	КатеринаТимофіївнаВащук.1947	2002-05-14	2006-05-25
Ващук К.Т.	6	КатеринаТимофіївнаВащук.1947	2007-11-23	2012-12-12
Ващук К.Т.	7	КатеринаТимофіївнаВащук.1947	2012-12-12	2014-11-27
Веревський А.М.	4	АндрійМихайловичВеревський.1974	2002-05-14	2006-05-25
Веревський А.М.	5	АндрійМихайловичВеревський.1974	2006-05-25	2007-06-14
Веревський А.М.	6	АндрійМихайловичВеревський.1974	2007-11-23	2012-12-12
Веревський А.М.	7	АндрійМихайловичВеревський.1974	2012-12-12	2013-03-05
Веретенников В.О.	4	ВікторОлександровичВеретенников.1940	2002-05-14	2006-05-25
Вернигора Л.М.	4	ЛеонідМихайловичВернигора.1939	2002-05-14	2006-05-25
Вернидубов І.В.	4	ІванВасильовичВернидубов.1951	2002-05-14	2006-05-25
Вернидубов І.В.	5	ІванВасильовичВернидубов.1951	2006-05-25	2007-11-23
Вернидубов І.В.	6	ІванВасильовичВернидубов.1951	2007-11-23	2012-12-12
Волинець М.Я.	4	МихайлоЯковичВолинець.1956	2002-05-14	2006-05-25
Волинець М.Я.	5	МихайлоЯковичВолинець.1956	2006-05-25	2007-06-12
Волинець М.Я.	6	МихайлоЯковичВолинець.1956	2007-11-23	2012-12-12
Волинець М.Я.	9	МихайлоЯковичВолинець.1956	2019-08-29	
Волков О.М.	4	ОлександрМихайловичВолков.1948	2002-05-14	2006-05-25
Волков О.М.	7	ОлександрМихайловичВолков.1948	2012-12-12	2014-11-27
Воюш В.Д.	4	ВолодимирДмитровичВоюш.1957	2002-05-14	2006-05-25
Гінзбург О.П.	4	ОльгаПетрівнаГінзбург.1953	2002-05-14	2006-05-25
Гірник Є.О.	4	ЄвгенОлексійовичГірник.1954	2002-05-14	2006-05-25
Гірник Є.О.	5	ЄвгенОлексійовичГірник.1954	2006-05-25	2007-06-08
Гіршфельд А.М.	4	АнатолійМусійовичГіршфельд.1957	2002-05-14	2006-05-25
Гіршфельд А.М.	7	АнатолійМусійовичГіршфельд.1957	2012-12-12	2014-11-27
Гіршфельд А.М.	8	АнатолійМусійовичГіршфельд.1957	2014-11-27	2019-08-29
Гаврилюк І.Я.	4	ІванЯрославовичГаврилюк.1948	2002-05-14	2006-05-25
Гаврилюк В.В.	4	ВасильВасильовичГаврилюк.1970	2002-05-14	2006-05-25
Гавриш С.Б.	4	СтепанБогдановичГавриш.1952	2002-05-14	2006-05-25
Гадяцький Л.М.	4	ЛеонідМиколайовичГадяцький.1961	2002-05-14	2006-05-25
Гайдош І.Ф.	4	ІштванФеренцовичГайдош.1971	2002-05-14	2006-05-25
Гайдош І.Ф.	7	ІштванФеренцовичГайдош.1971	2012-12-12	2014-11-27
Галієв Е.Е.	4	ЕрнестЕдуардовичГалієв.1972	2002-05-14	2006-05-25
Гапочка М.М.	4	МиколаМихайловичГапочка.1951	2002-05-14	2006-05-25
Гармаш Г.Ф.	4	ГалинаФедорівнаГармаш.1950	2002-05-14	2006-05-25
Гармаш Г.Ф.	5	ГалинаФедорівнаГармаш.1950	2006-05-25	2007-11-23
Герасимов І.О.	4	ІванОлександровичГерасимов.1921	2002-05-14	2006-05-25
Герасимов І.О.	5	ІванОлександровичГерасимов.1921	2006-05-25	2007-11-23
Герасимов І.О.	6	ІванОлександровичГерасимов.1921	2007-11-23	2008-06-04
Гладій М.В.	4	МихайлоВасильовичГладій.1952	2002-05-14	2006-05-25
Гладій М.В.	5	МихайлоВасильовичГладій.1952	2006-05-25	2007-11-23
Гладкіх В.І.	4	ВасильІвановичГладкіх.1958	2002-05-14	2006-01-12
Глухівський Л.Й.	4	ЛевЙосиповичГлухівський.1942	2005-09-20	2006-05-25
Гмиря С.П.	4	СергійПетровичГмиря.1954	2002-05-14	2006-05-25
Головатий С.П.	4	СергійПетровичГоловатий.1954	2002-05-14	2005-10-20
Головатий С.П.	5	СергійПетровичГоловатий.1954	2006-05-25	2007-11-23
Головатий С.П.	6	СергійПетровичГоловатий.1954	2007-11-23	2012-12-12
Голуб О.В.	4	ОлександрВолодимировичГолуб.1967	2002-05-14	2006-05-25
Голуб О.В.	5	ОлександрВолодимировичГолуб.1967	2006-05-25	2007-11-23
Голуб О.В.	6	ОлександрВолодимировичГолуб.1967	2007-11-23	2012-12-12
Голуб О.В.	7	ОлександрВолодимировичГолуб.1967	2012-12-12	2014-11-27
Горбаль В.М.	4	ВасильМихайловичГорбаль.1971	2002-05-14	2006-05-25
Горбаль В.М.	5	ВасильМихайловичГорбаль.1971	2006-05-25	2007-11-23
Горбаль В.М.	6	ВасильМихайловичГорбаль.1971	2007-11-23	2012-12-12
Горбатов В.М.	4	ВалерійМироновичГорбатов.1955	2002-05-14	2006-05-25
Горбачов В.С.	4	ВікторСергійовичГорбачов.1961	2002-05-14	2006-05-25
Горлов Г.В.	4	ГеннадійВасильовичГорлов.1943	2002-05-14	2006-05-25
Гошовський В.С.	4	ВолодимирСергійовичГошовський.1973	2002-05-14	2006-05-25
Грановський О.Г.	4	ОлександрГеннадійовичГрановський.1972	2002-05-14	2006-05-25
Грач Л.І.	4	ЛеонідІвановичГрач.1948	2002-05-14	2006-05-25
Грач Л.І.	5	ЛеонідІвановичГрач.1948	2006-05-25	2007-11-23
Грач Л.І.	6	ЛеонідІвановичГрач.1948	2007-11-23	2012-12-12
Грачев О.О.	4	ОлегОлексійовичГрачев.1950	2002-05-14	2006-05-25
Григорович Л.С.	4	ЛіліяСтепанівнаГригорович.1957	2002-05-14	2006-05-25
Григорович Л.С.	5	ЛіліяСтепанівнаГригорович.1957	2006-05-25	2007-06-08
Григорович Л.С.	6	ЛіліяСтепанівнаГригорович.1957	2007-11-23	2012-12-12
Гринів І.О.	4	ІгорОлексійовичГринів.1961	2002-05-14	2006-05-25
Гринів І.О.	6	ІгорОлексійовичГринів.1961	2007-11-23	2012-12-12
Гринів І.О.	7	ІгорОлексійовичГринів.1961	2014-03-25	2014-11-27
Гринів І.О.	8	ІгорОлексійовичГринів.1961	2014-11-27	2019-08-29
Грязєв А.Д.	4	АнатолійДмитровичГрязєв.1941	2002-05-14	2006-05-25
Губський Б.В.	4	БогданВолодимировичГубський.1963	2002-05-14	2006-05-25
Губський Б.В.	5	БогданВолодимировичГубський.1963	2006-05-25	2007-06-15
Губський Б.В.	6	БогданВолодимировичГубський.1963	2007-11-23	2012-12-12
Гудима О.М.	4	ОлександрМиколайовичГудима.1950	2002-05-14	2006-05-25
Гудима О.М.	6	ОлександрМиколайовичГудима.1950	2007-12-25	2012-12-12
Гуменюк О.І.	4	ОлегІвановичГуменюк.1970	2002-05-14	2006-05-25
Гуменюк О.І.	5	ОлегІвановичГуменюк.1970	2006-05-25	2007-06-08
Гуменюк О.І.	6	ОлегІвановичГуменюк.1970	2007-11-23	2012-12-12
Гурвіц Е.Й.	4	ЕдуардЙосиповичГурвіц.1948	2002-05-14	2005-09-08
Гурвіц Е.Й.	7	ЕдуардЙосиповичГурвіц.1948	2012-12-12	2014-11-27
Гуреєв В.М.	4	ВасильМиколайовичГуреєв.1952	2002-05-14	2006-05-25
Гуреєв В.М.	5	ВасильМиколайовичГуреєв.1952	2006-05-25	2007-11-23
Гуреєв В.М.	6	ВасильМиколайовичГуреєв.1952	2007-11-23	2012-12-12
Гуренко С.І.	4	СтаніславІвановичГуренко.1936	2002-05-14	2006-05-25
Гуров В.М.	4	ВадимМиколайовичГуров.1937	2002-05-14	2006-05-25
Діденко Ю.В.	4	ЮрійВолодимировичДіденко.1959	2005-07-05	2006-05-25
Давидова Л.І.	4	ЛюдмилаІванівнаДавидова.1957	2002-05-14	2006-05-25
Давимука С.А.	4	СтепанАнтоновичДавимука.1947	2005-03-16	2006-05-25
Давимука С.А.	5	СтепанАнтоновичДавимука.1947	2006-05-25	2007-06-15
Давимука С.А.	6	СтепанАнтоновичДавимука.1947	2007-11-23	2012-12-12
Дашутін Г.П.	4	ГригорійПетровичДашутін.1963	2002-05-14	2006-05-25
Демьохін В.А.	4	ВолодимирАнатолійовичДемьохін.1955	2002-05-14	2006-05-25
Деркач А.Л.	4	АндрійЛеонідовичДеркач.1967	2002-05-14	2006-05-25
Деркач А.Л.	5	АндрійЛеонідовичДеркач.1967	2006-05-25	2006-11-02
Деркач А.Л.	6	АндрійЛеонідовичДеркач.1967	2007-11-23	2012-12-12
Деркач А.Л.	7	АндрійЛеонідовичДеркач.1967	2012-12-12	2014-11-27
Деркач А.Л.	8	АндрійЛеонідовичДеркач.1967	2014-11-27	2019-08-29
Деркач А.Л.	9	АндрійЛеонідовичДеркач.1967	2019-08-29	
Деркач Л.В.	4	ЛеонідВасильовичДеркач.1939	2002-05-14	2006-05-25
Джемілєв М.	4	МустафаДжемілєв.1943	2002-05-14	2006-05-25
Джемілєв М.	5	МустафаДжемілєв.1943	2006-05-25	2007-06-15
Джемілєв М.	6	МустафаДжемілєв.1943	2007-11-23	2012-12-12
Джемілєв М.	7	МустафаДжемілєв.1943	2012-12-12	2014-11-27
Джемілєв М.	8	МустафаДжемілєв.1943	2014-11-27	2019-08-29
Джемілєв М.	9	МустафаДжемілєв.1943	2019-08-29	
Джоджик Я.І.	4	ЯрославІвановичДжоджик.1960	2002-05-14	2006-05-25
Джоджик Я.І.	6	ЯрославІвановичДжоджик.1960	2007-12-25	2012-12-12
Дзонь В.М.	4	ВалентинМихайловичДзонь.1956	2004-06-15	2006-05-25
Димінський П.П.	4	ПетроПетровичДимінський.1954	2002-05-14	2006-05-25
Добкін М.М.	4	МихайлоМарковичДобкін.1970	2002-05-14	2006-05-25
Добкін М.М.	8	МихайлоМарковичДобкін.1970	2014-11-27	2019-08-29
Довгий С.О.	4	СтаніславОлексійовичДовгий.1954	2002-05-14	2006-05-25
Довгий С.О.	5	СтаніславОлексійовичДовгий.1954	2006-05-25	2007-06-15
Довгий С.О.	6	СтаніславОлексійовичДовгий.1954	2007-11-23	2012-12-12
Довгий Т.О.	4	ТарасОлексійовичДовгий.1967	2002-05-14	2006-05-25
Довгий Т.О.	5	ТарасОлексійовичДовгий.1967	2006-05-25	2007-06-15
Доманський А.І.	4	АнатолійІвановичДоманський.1939	2002-05-14	2006-05-25
Дорогунцов С.І.	4	СергійІвановичДорогунцов.1929	2002-05-14	2006-05-25
Драч І.Ф.	4	ІванФедоровичДрач.1936	2002-05-14	2006-05-25
Драчевський В.В.	4	ВікторВасильовичДрачевський.1960	2002-09-03	2006-05-25
Дубицький В.В.	4	В’ячеславВолодимировичДубицький.1947	2002-05-14	2006-05-25
Жванія Д.В.	4	ДавидВажаєвичЖванія.1967	2002-05-14	2005-04-07
Жванія Д.В.	5	ДавидВажаєвичЖванія.1967	2006-05-25	2007-11-23
Жванія Д.В.	6	ДавидВажаєвичЖванія.1967	2007-11-23	2012-12-12
Жванія Д.В.	7	ДавидВажаєвичЖванія.1967	2012-12-12	2014-11-27
Жебрівський П.І.	4	ПавлоІвановичЖебрівський.1962	2002-05-14	2005-07-07
Жебрівський П.І.	5	ПавлоІвановичЖебрівський.1962	2006-05-25	2007-06-08
Жебрівський П.І.	6	ПавлоІвановичЖебрівський.1962	2007-11-23	2012-12-12
Жеваго К.В.	4	КостянтинВалентиновичЖеваго.1974	2002-05-14	2006-05-25
Жеваго К.В.	5	КостянтинВалентиновичЖеваго.1974	2006-05-25	2007-11-23
Жеваго К.В.	6	КостянтинВалентиновичЖеваго.1974	2007-11-23	2012-12-12
Жеваго К.В.	7	КостянтинВалентиновичЖеваго.1974	2012-12-12	2014-11-27
Жеваго К.В.	8	КостянтинВалентиновичЖеваго.1974	2014-11-27	2019-08-29
Жижко С.А.	4	СергійАндрійовичЖижко.1954	2005-03-16	2006-05-25
Жовтяк Є.Д.	4	ЄвгенДмитровичЖовтяк.1961	2002-05-14	2005-07-07
Жулинський М.Г.	4	МиколаГригоровичЖулинський.1940	2002-05-14	2006-05-25
Зімін О.П.	4	ОлегПетровичЗімін.1964	2002-05-14	2006-05-25
Зінченко О.О.	4	ОлександрОлексійовичЗінченко.1957	2002-05-14	2005-03-17
Заічко В.О.	4	ВікторОлександровичЗаічко.1948	2002-05-14	2006-05-25
Заєць І.О.	4	ІванОлександровичЗаєць.1952	2002-05-14	2006-05-25
Заєць І.О.	6	ІванОлександровичЗаєць.1952	2007-11-23	2012-12-12
Заєць В.В.	4	ВолодимирВолодимировичЗаєць.1960	2002-07-02	2006-05-25
Загрева Б.Ю.	4	БорисЮхимовичЗагрева.1963	2002-05-14	2006-05-25
Задорожній О.В.	4	ОлександрВікторовичЗадорожній.1960	2002-05-14	2006-05-25
Заклунна-Мироненко В.Г.	4	ВалеріяГавриїлівнаЗаклунна-Мироненко.1942	2002-05-14	2006-05-25
Заклунна-Мироненко В.Г.	5	ВалеріяГавриїлівнаЗаклунна-Мироненко.1942	2006-05-25	2007-11-23
Заплатинський В.М.	4	ВолодимирМихайловичЗаплатинський.1951	2002-05-14	2006-05-25
Заплатинський В.М.	5	ВолодимирМихайловичЗаплатинський.1951	2006-05-25	2007-11-23
Зарубінський О.О.	4	ОлегОлександровичЗарубінський.1963	2002-05-14	2006-05-25
Зарубінський О.О.	6	ОлегОлександровичЗарубінський.1963	2007-11-23	2012-12-12
Зарубінський О.О.	7	ОлегОлександровичЗарубінський.1963	2012-12-12	2014-11-27
Засуха Т.В.	4	ТетянаВолодимирівнаЗасуха.1964	2002-05-14	2006-05-25
Засуха Т.В.	5	ТетянаВолодимирівнаЗасуха.1964	2006-05-25	2007-11-23
Засуха Т.В.	6	ТетянаВолодимирівнаЗасуха.1964	2007-11-23	2012-12-12
Зварич Р.М.	4	РоманМихайловичЗварич.1953	2002-05-14	2005-03-03
Зварич Р.М.	5	РоманМихайловичЗварич.1953	2006-05-25	2006-09-14
