personID	firstname	patronymic	surname	birthday	sex
15761	Володимир	Володимирович	Бандуров	1973-05-06T00:00:00	M	
9776	Віталій	Дмитрович	Барвіненко	1981-06-03T00:00:00	M	
5520	Тетяна	Дмитрівна	Бахтеєва	1953-11-27T00:00:00	F	
15734	Яків	Якович	Безбах	1957-09-08T00:00:00	M	
15699	Богдан	Михайлович	Бенюк	1957-05-26T00:00:00	M	
11099	Ірина	Григоріївна	Бережна	1980-08-13T00:00:00	F	
14393	Станіслав	Семенович	Березкін	1959-05-12T00:00:00	M	
11513	Михайло	Васильович	Блавацький	1958-07-31T00:00:00	M	
15028	Юрій	Анатолійович	Благодир	1974-01-28T00:00:00	M	
8724	Анатолій	Михайлович	Близнюк	1948-11-24T00:00:00	M	
15745	Олександр	Михайлович	Бобков	1960-04-18T00:00:00	M	
15829	Геннадій	Борисович	Бобов	1965-11-15T00:00:00	M	
11173	Руслан	Дмитрович	Богдан	1972-01-28T00:00:00	M	
2353	Інна	Германівна	Богословська	1960-08-05T00:00:00	F	
8725	Вячеслав	Олександрович	Богуслаєв	1938-10-28T00:00:00	M	
5471	Володимир	Семенович	Бойко	1938-09-20T00:00:00	M	
9615	Володимир	Богданович	Бойко	1985-02-16T00:00:00	M	
15826	Віктор	Васильович	Бондар	1975-11-05T00:00:00	M	
11153	Костянтин	Анатолійович	Бондарєв	1972-09-13T00:00:00	M	
1393	Володимир	Дмитрович	Бондаренко	1952-12-04T00:00:00	M	
8729	Олена	Анатоліївна	Бондаренко	1974-05-26T00:00:00	F	
17391	Олег	Володимирович	Бондарчук	1975-03-16T00:00:00	M	
9627	Ольга	Василівна	Борита	1956-02-25T00:00:00	F	
8731	Віталій	Петрович	Борт	1972-09-01T00:00:00	M	
15748	Юрій	Іванович	Боярський	1960-11-28T00:00:00	M	
15724	Сергій	Борисович	Брайко	1957-12-08T00:00:00	M	
15838	Олександр	Михайлович	Бригинець	1962-04-14T00:00:00	M	
15796	Ігор	Віталійович	Бриченко	1970-07-07T00:00:00	M	
15802	Юрій	Васильович	Бублик	1973-12-01T00:00:00	M	
15696	Вікторія	Володимирівна	Булах	1974-04-22T00:00:00	F	
15655	Максим	Юрійович	Бурбак	1976-01-13T00:00:00	M	
1352	Сергій	Васильович	Буряк	1966-04-01T00:00:00	M	
15739	Віктор	Володимирович	Бутківський	1959-04-29T00:00:00	M	
15692	Олег	Юлійович	Буховець	1974-07-10T00:00:00	M	
15758	Іван	Іванович	Бушко	1969-03-10T00:00:00	M	
15702	Анатолій	Миколайович	Вітів	1960-07-22T00:00:00	M	
15683	Роман	Степанович	Ванзуряк	1980-04-13T00:00:00	M	
5479	Таріел	Шакрович	Васадзе	1947-10-15T00:00:00	M	
954	Геннадій	Андрійович	Васильєв	1953-10-03T00:00:00	M	
7193	Олександр	Андрійович	Васильєв	1951-10-29T00:00:00	M	
15787	Ігор	Васильович	Васюник	1969-08-01T00:00:00	M	
815	Катерина	Тимофіївна	Ващук	1947-01-20T00:00:00	F	
5563	Андрій	Михайлович	Веревський	1974-07-25T00:00:00	M	
8735	Володимир	Миколайович	Вечерко	1953-11-07T00:00:00	M	
12265	Сергій	Володимирович	Власенко	1967-03-07T00:00:00	M	
15807	Юрій	Володимирович	Вознюк	1980-01-31T00:00:00	M	
2513	Олександр	Михайлович	Волков	1948-04-30T00:00:00	M	
8740	Олександр	Анатолійович	Волков	1964-03-29T00:00:00	M	
8741	Юрій	Миколайович	Воропаєв	1955-01-10T00:00:00	M	
15675	Ярослав	Ярославович	Гінка	1980-11-21T00:00:00	M	
5606	Анатолій	Мусійович	Гіршфельд	1957-08-07T00:00:00	M	
8746	Євгеній	Борисович	Гєллєр	1974-05-12T00:00:00	M	
5610	Іштван	Ференцович	Гайдош	1971-05-05T00:00:00	M	
17567	Олександр	Костянтинович	Ганчуков	1949-06-17T00:00:00	M	
15709	Олег	Іванович	Гелевей	1965-03-04T00:00:00	M	
15698	Михайло	Іванович	Герасимчук	1947-10-01T00:00:00	M	
11121	Ірина	Володимирівна	Геращенко	1971-05-15T00:00:00	F	
15827	Олександр	Володимирович	Герега	1967-06-27T00:00:00	M	
15797	Юрій	Іванович	Гержов	1950-09-29T00:00:00	M	
8745	Ганна	Миколаївна	Герман	1959-04-24T00:00:00	F	
13683	Василь	Іванович	Гладій	1972-05-23T00:00:00	M	
11101	Сергій	Миколайович	Глазунов	1958-09-01T00:00:00	M	
15659	Валерій	Анатолійович	Головко	1965-12-14T00:00:00	M	
15813	Михайло	Йосифович	Головко	1983-05-03T00:00:00	M	
2117	Олександр	Володимирович	Голуб	1967-07-19T00:00:00	M	
15749	Анатолій	Дмитрович	Гончаров	1949-12-23T00:00:00	M	
15691	Сергій	Васильович	Гончаров	1958-12-02T00:00:00	M	
11105	Ірина	Анатоліївна	Горіна	1967-01-10T00:00:00	F	
11143	Сергій	Володимирович	Гордієнко	1957-03-20T00:00:00	M	
15779	Сергій	Олександрович	Горохов	1974-12-20T00:00:00	M	
5414	Ігор	Олексійович	Гринів	1961-03-10T00:00:00	M	
2367	Сергій	Рафаїлович	Гриневецький	1957-09-25T00:00:00	M	
15646	Лілія	Михайлівна	Гриневич	1965-05-13T00:00:00	F	
11117	Анатолій	Степанович	Гриценко	1957-10-25T00:00:00	M	
15726	Григорій	Іванович	Груба	1954-03-30T00:00:00	M	
15776	Віталій	Анатолійович	Грушевський	1971-04-12T00:00:00	M	
14554	Віктор	Іванович	Губар	1971-12-26T00:00:00	M	
15740	Костянтин	Олександрович	Гузенко	1966-11-21T00:00:00	M	
822	Едуард	Йосипович	Гурвіц	1948-01-30T00:00:00	M	
11147	Віталій	Богданович	Данілов	1967-06-10T00:00:00	M	
6549	Леонід	Миколайович	Даценко	1963-07-28T00:00:00	M	
8756	Борис	Давидович	Дейч	1938-08-23T00:00:00	M	
11113	Володимир	Федорович	Демішкан	1949-11-16T00:00:00	M	
17292	Василь	Харитонович	Демедюк	1957-08-18T00:00:00	M	
9780	Володимир	Миколайович	Демидко	1952-02-12T00:00:00	M	
7895	Микола	Іванович	Демянко	1947-07-01T00:00:00	M	
8757	Людмила	Леонтіївна	Денісова	1960-07-06T00:00:00	F	
15815	Анатолій	Петрович	Денисенко	1971-03-10T00:00:00	M	
15768	Юрій	Богданович	Дерев'янко	1973-05-07T00:00:00	M	
8758	Василь	Тимофійович	Деревляний	1962-08-23T00:00:00	M	
2284	Андрій	Леонідович	Деркач	1967-08-19T00:00:00	M	
2394	Мустафа		Джемілєв	1943-11-13T00:00:00	M	
8760	Микола	Васильович	Джига	1949-05-15T00:00:00	M	
7140	Микола	Сергійович	Дзарданов	1953-05-27T00:00:00	M	
15652	Денис	Вікторович	Дзензерський	1978-12-22T00:00:00	M	
15721	Віталіна	Олексіївна	Дзоз	1955-11-16T00:00:00	F	
15767	Анатолій	Борисович	Дирів	1970-02-01T00:00:00	M	
9093	Микола	Ілліч	Дмитрук	1961-02-23T00:00:00	M	
15818	Дмитро	Маркович	Добкін	1975-01-08T00:00:00	M	
15644	Олександр	Валерійович	Долженков	1983-04-26T00:00:00	M	
15727	Олександр	Георгійович	Домбровський	1962-07-07T00:00:00	M	
11124	Олександр	Сергійович	Доній	1969-08-13T00:00:00	M	
3849	Тетяна	Анатоліївна	Донець	1980-07-11T00:00:00	F	
14953	Антон	Миколайович	Дорохов	1976-10-25T00:00:00	M	
12272	Валерій	Олександрович	Дубіль	1973-09-26T00:00:00	M	
15790	Ярослав	Васильович	Дубневич	1969-08-07T00:00:00	M	
11162	Олександр	Федорович	Дубовой	1976-03-11T00:00:00	M	
15639	Володимир	Володимирович	Дудка	1972-03-21T00:00:00	M	
15763	Олександр	Іванович	Дудка	1962-08-17T00:00:00	M	
15780	Сергій	Володимирович	Дунаєв	1973-08-19T00:00:00	M	
5490	Давид	Важаєвич	Жванія	1967-07-20T00:00:00	M	
2301	Костянтин	Валентинович	Жеваго	1974-01-07T00:00:00	M	
15728	Віктор	Миколайович	Жеребнюк	1970-07-21T00:00:00	M	
15795	Микола	Васильович	Жук	1979-11-26T00:00:00	M	
2243	Віталій	Станіславович	Журавський	1955-05-08T00:00:00	M	
6569	Роман	Омелянович	Забзалюк	1960-07-18T00:00:00	M	
15730	Григорій	Михайлович	Заболотний	1952-01-06T00:00:00	M	
15743	Вячеслав	Казимирович	Задорожний	1955-03-06T00:00:00	M	
2170	Олег	Олександрович	Зарубінський	1963-10-26T00:00:00	M	
8767	Олександр	Вікторович	Зац	1976-09-08T00:00:00	M	
833	Юхим	Леонідович	Звягільський	1933-02-20T00:00:00	M	
15718	Руслан	Богданович	Зелик	1965-05-16T00:00:00	M	
8771	Володимир	Володимирович	Зубик	1958-02-28T00:00:00	M	
15753	Геннадій	Григорович	Зубко	1967-09-27T00:00:00	M	
8327	Олександр	Петрович	Зубчевський	1979-06-30T00:00:00	M	
2320	Сергій	Васильович	Ківалов	1954-05-01T00:00:00	M	
8779	Спірідон	Павлович	Кілінкаров	1968-09-14T00:00:00	M	
2263	Анатолій	Кирилович	Кінах	1954-08-04T00:00:00	M	
7371	Антон	Іванович	Кіссе	1958-10-10T00:00:00	M	
4434	Олексій	Петрович	Кайда	1971-02-27T00:00:00	M	
8144	Ігор	Григорович	Калєтнік	1972-07-16T00:00:00	M	
5514	Григорій	Миколайович	Калетнік	1949-05-02T00:00:00	M	
15729	Оксана	Миколаївна	Калетник	1972-12-10T00:00:00	F	
8904	Сергій	Федорович	Кальцев	1960-04-20T00:00:00	M	
6172	Валерій	Михайлович	Кальченко	1947-02-24T00:00:00	M	
8774	Віталій	Анатолійович	Калюжний	1979-11-20T00:00:00	M	
3165	Олег	Леонідович	Канівець	1963-06-03T00:00:00	M	
15801	Сергій	Миколайович	Каплін	1979-12-15T00:00:00	M	
5142	Валерій	Віталійович	Карпунцов	1978-06-15T00:00:00	M	
15759	Євген	Григорович	Карташов	1942-01-01T00:00:00	M	
5513	Микола	Дмитрович	Катеринчук	1967-11-19T00:00:00	M	
15816	Володимир	Михайлович	Кацуба	1957-07-14T00:00:00	M	
15770	Сергій	Володимирович	Кацуба	1978-11-20T00:00:00	M	
8777	Сергій	Вікторович	Кий	1969-12-21T00:00:00	M	
1351	Іван	Григорович	Кириленко	1956-10-02T00:00:00	M	
2155	В'ячеслав	Анатолійович	Кириленко	1968-06-07T00:00:00	M	
15705	Павло	Веніамінович	Кириленко	1976-09-29T00:00:00	M	
5423	Леонід	Михайлович	Клімов	1953-03-31T00:00:00	M	
15664	Віталій	Володимирович	Кличко	1971-07-19T00:00:00	M	
8781	Сергій	Петрович	Клюєв	1969-08-19T00:00:00	M	
15645	Микола	Леонідович	Княжицький	1968-06-02T00:00:00	M	
1897	Руслан	Петрович	Князевич	1974-06-28T00:00:00	M	
15784	Олександр	Іванович	Коваль	1959-12-27T00:00:00	M	
15668	Віталій	Анатолійович	Ковальчук	1969-05-23T00:00:00	M	
15755	Василь	Ілліч	Ковач	1956-06-10T00:00:00	M	
8785	Леонід	Олександрович	Кожара	1963-01-14T00:00:00	M	
8786	Андрій	Анатолійович	Кожем'якін	1965-11-13T00:00:00	M	
8789	Олександр	Андрійович	Козуб	1956-06-08T00:00:00	M	
17414	Олена	Валеріївна	Колганова	1969-12-09T00:00:00	F	
8790	Борис	Вікторович	Колесніков	1962-10-25T00:00:00	M	
8791	Вадим	Васильович	Колесніченко	1958-03-21T00:00:00	M	
11166	Олена	Костянтинівна	Кондратюк	1970-11-17T00:00:00	F	
8794	Павло	Петрович	Корж	1953-11-13T00:00:00	M	
8795	Анатолій	Леонідович	Коржев	1944-10-07T00:00:00	M	
15679	Олександр	Олександрович	Корнійчук	1973-05-30T00:00:00	M	
6091	Валентин	Анатолійович	Королюк	1963-11-18T00:00:00	M	
15792	Лідія	Леонідівна	Котеляк	1963-01-13T00:00:00	F	
7334	Руслан	Володимирович	Кошулинський	1969-09-09T00:00:00	M	
11577	Василь	Петрович	Кравчук	1967-11-18T00:00:00	M	
15707	Ігор	Ігорович	Кривецький	1972-08-09T00:00:00	M	
5569	Микола	Петрович	Круглов	1950-11-10T00:00:00	M	
964	Юрій	Борисович	Крук	1941-06-02T00:00:00	M	
17456	Віталій	Іванович	Крутій	1967-03-08T00:00:00	M	
15649	Степан	Іванович	Кубів	1962-03-19T00:00:00	M	
11938	Володимир	Іларіонович	Кудря	1948-10-17T00:00:00	M	
735	Олександра	Володимирівна	Кужель	1953-07-04T00:00:00	F	
15777	Сергій	Анатолійович	Кузьменко	1975-01-22T00:00:00	M	
5550	Олександр	Іванович	Кузьмук	1954-04-17T00:00:00	M	
15804	Олег	Іванович	Кулініч	1966-11-25T00:00:00	M	
15840	Сергій	Володимирович	Куніцин	1960-07-27T00:00:00	M	
8801	Олексій	Петрович	Кунченко	1952-12-23T00:00:00	M	
15812	Ірина	Валеріївна	Купрейчик	1971-06-12T00:00:00	F	
15765	Володимир	Романович	Купчак	1978-04-07T00:00:00	M	
8802	Володимир	Костянтинович	Куренной	1967-08-02T00:00:00	M	
8692	Іван	Іванович	Куровський	1951-06-28T00:00:00	M	
8804	Степан	Володимирович	Курпіль	1959-07-23T00:00:00	M	
15772	Вячеслав	Григорович	Кутовий	1971-04-24T00:00:00	M	
15805	Тарас	Вікторович	Кутовий	1976-02-25T00:00:00	M	
15809	Микола	Герасимович	Кучерук	1960-05-29T00:00:00	M	
15824	Сергій	Петрович	Лабазюк	1980-06-04T00:00:00	M	
8806	Анжеліка	Вікторівна	Лабунська	1967-11-02T00:00:00	F	
740	Олександр	Володимирович	Лавринович	1956-06-28T00:00:00	M	
741	Валентин	Іванович	Ландик	1946-11-22T00:00:00	M	
15756	Михайло	Іванович	Ланьо	1964-11-17T00:00:00	M	
8808	Павло	Валентинович	Лебедєв	1962-07-12T00:00:00	M	
15746	Микола	Олександрович	Левченко	1979-10-16T00:00:00	M	
14066	Ольга	Володимирівна	Левченко	1959-09-30T00:00:00	F	
17413	Олена	Володимирівна	Ледовських	1960-04-06T00:00:00	F	
7383	Олексій	Володимирович	Лелюк	1969-11-30T00:00:00	M	
15716	Едуард	Володимирович	Леонов	1974-02-03T00:00:00	M	
5470	Володимир	Михайлович	Литвин	1956-04-28T00:00:00	M	
8705	Леонід	Федорович	Литвинов	1944-07-07T00:00:00	M	
16743	Маркіян	Романович	Лопачак	1980-06-10T00:00:00	M	
8816	Владислав	Валентинович	Лук'янов	1964-02-21T00:00:00	M	
6332	Руслан	Валерійович	Лук'янчук	1972-03-19T00:00:00	M	
5389	Олег	Григорович	Лукашук	1951-06-01T00:00:00	M	
15662	Валерій	Валерійович	Лунченко	1982-10-13T00:00:00	M	
15647	Ірина	Степанівна	Луценко	1966-02-07T00:00:00	F	
11109	Юлія	Володимирівна	Льовочкіна	1977-02-17T00:00:00	F	
15742	Юрій	Вікторович	Любоненко	1950-04-12T00:00:00	M	
15723	Валентина	Іванівна	Лютікова	1953-10-04T00:00:00	F	
7879	Ксенія	Михайлівна	Ляпіна	1964-05-05T00:00:00	F	
8818	Олег	Валерійович	Ляшко	1972-12-03T00:00:00	M	
15700	Ігор	Михайлович	Мірошниченко	1976-02-20T00:00:00	M	
8826	Юрій	Романович	Мірошниченко	1970-02-03T00:00:00	M	
15712	Андрій	Миколайович	Міщенко	1973-01-01T00:00:00	M	
8827	Сергій	Григорович	Міщенко	1971-08-13T00:00:00	M	
2186	Володимир	Володимирович	Макеєнко	1965-07-17T00:00:00	M	
17412	Леонід	Якович	Макул	1958-06-25T00:00:00	M	
8820	Володимир	Степанович	Малишев	1950-07-26T00:00:00	M	
8821	Володимир	Олександрович	Мальцев	1974-04-20T00:00:00	M	
15798	Ігор	Олегович	Марков	1973-01-18T00:00:00	M	
379	Євген	Васильович	Мармазов	1938-06-14T00:00:00	M	
2323	Микола	Володимирович	Мартиненко	1961-01-12T00:00:00	M	
2096	Адам	Іванович	Мартинюк	1950-08-16T00:00:00	M	
15706	Леонтій	Святославович	Мартинюк	1971-07-22T00:00:00	M	
15732	Сергій	Васильович	Мартиняк	1971-03-04T00:00:00	M	
15744	Артур	Володимирович	Мартовицький	1964-06-16T00:00:00	M	
15713	Руслан	Романович	Марцінків	1979-11-22T00:00:00	M	
15665	Марія	Василівна	Матіос	1959-12-19T00:00:00	F	
2356	Сергій	Анатолійович	Матвієнков	1957-11-16T00:00:00	M	
2121	Валентин	Григорович	Матвєєв	1943-03-28T00:00:00	M	
15714	Олег	Ігорович	Махніцький	1970-03-15T00:00:00	M	
12003	Олег	Вячеславович	Медуниця	1971-07-27T00:00:00	M	
15782	Володимир	Юрійович	Медяник	1970-06-13T00:00:00	M	
15731	Євген	Іванович	Мельник	1956-05-14T00:00:00	M	
8825	Станіслав	Анатолійович	Мельник	1961-07-11T00:00:00	M	
15828	Володимир	Володимирович	Мельниченко	1965-02-01T00:00:00	M	
15642	Лариса	Юріївна	Мельничук	1962-03-23T00:00:00	F	
17401	Вадим	Іванович	Меріков	1976-02-23T00:00:00	M	
1168	Лев	Юлійович	Миримський	1960-04-02T00:00:00	M	
11106	Іван	Миколайович	Мирний	1954-07-06T00:00:00	M	
15711	Олександр	Борисович	Мирний	1961-01-31T00:00:00	M	
8708	Михайло	Іванович	Мироненко	1954-11-16T00:00:00	M	
15814	Володимир	Юрійович	Мисик	1965-01-31T00:00:00	M	
15693	Ольга	Дмитрівна	Михайленко	1956-09-23T00:00:00	F	
15788	Юрій	Адріянович	Михальчишин	1982-11-14T00:00:00	M	
15810	Ігор	Федорович	Молоток	1967-06-04T00:00:00	M	
15737	Олександр	Іванович	Момот	1956-06-12T00:00:00	M	
15738	Євгеній	Вадимович	Морозенко	1958-11-19T00:00:00	M	
15773	Ярослав	Миколайович	Москаленко	1975-04-28T00:00:00	M	
11125	Геннадій	Геннадійович	Москаль	1950-12-11T00:00:00	M	
7171	Андрій	Володимирович	Мохник	1972-06-15T00:00:00	M	
15686	Олександр	Борисович	Мочков	1981-05-27T00:00:00	M	
9978	Сергій	Миколайович	Мошак	1965-09-22T00:00:00	M	
15781	Валерій	Захарович	Мошенський	1957-06-01T00:00:00	M	
15819	Євгеній	Володимирович	Мураєв	1976-12-02T00:00:00	M	
5480	Нвєр	Мнацаканович	Мхітарян	1960-06-16T00:00:00	M	
5481	Володимир	Леонтієвич	Наконечний	1952-06-20T00:00:00	M	
15666	Валентин	Олександрович	Наливайченко	1966-06-08T00:00:00	M	
15823	Федір	Федорович	Негой	1958-03-09T00:00:00	M	
15663	Віталій	Олександрович	Немілостівий	1968-04-26T00:00:00	M	
8830	Григорій	Михайлович	Немиря	1960-04-05T00:00:00	M	
8831	Олена	Анатоліївна	Нетецька	1972-10-27T00:00:00	F	
15725	Олександр	Ігоревич	Нечаєв	1963-06-15T00:00:00	M	
15830	Валентин	Миколайович	Ничипоренко	1961-02-25T00:00:00	M	
13379	Наталія	Василівна	Новак	1955-11-21T00:00:00	F	
17108	Вадим	Владиславович	Новинський	1963-06-03T00:00:00	M	
8832	Юрій	Віталійович	Одарченко	1960-04-05T00:00:00	M	
6592	Володимир	Миколайович	Олійник	1957-04-16T00:00:00	M	
15750	Валерій	Павлович	Омельченко	1980-10-04T00:00:00	M	
13562	Денис	Сергійович	Омельянович	1977-07-17T00:00:00	M	
15771	Олександр	Романович	Онищенко	1969-03-31T00:00:00	M	
15822	Михайло	Володимирович	Опанащенко	1977-12-12T00:00:00	M	
7211	Леся	Юріївна	Оробець	1982-05-03T00:00:00	F	
16314	Тарас	Володимирович	Осауленко	1964-02-13T00:00:00	M	
15817	Віктор	Миколайович	Остапчук	1955-05-16T00:00:00	M	
15806	Олег	Іванович	Осуховський	1978-06-18T00:00:00	M	
7892	Андрій	Павлович	Пінчук	1980-01-26T00:00:00	M	
15651	Андрій	Васильович	Павелко	1975-10-07T00:00:00	M	
15687	Ростислав	Миколайович	Павленко	1976-08-19T00:00:00	M	
15741	Костянтин	Юрійович	Павлов	1973-01-12T00:00:00	M	
7457	Андрій	Михайлович	Павловський	1965-05-25T00:00:00	M	
15791	Василь	Степанович	Пазиняк	1966-03-26T00:00:00	M	
15671	Микола	Петрович	Паламарчук	1954-04-25T00:00:00	M	
15670	Артур	Леонідович	Палатний	1973-07-15T00:00:00	M	
11133	Ігор	Петрович	Палиця	1972-12-10T00:00:00	M	
15703	Олег	Ігорович	Панькевич	1972-07-21T00:00:00	M	
15722	Олег	Дмитрович	Парасків	1966-04-14T00:00:00	M	
11584	Андрій	Володимирович	Парубій	1971-01-31T00:00:00	M	
858	Омелян	Никонович	Парубок	1940-01-21T00:00:00	M	
15674	Валерій	Васильович	Пацкан	1975-04-21T00:00:00	M	
8696	Сергій	Володимирович	Пашинський	1966-10-14T00:00:00	M	
15657	Павло	Дмитрович	Петренко	1979-07-17T00:00:00	M	
11131	Василь	Васильович	Петьовка	1967-01-30T00:00:00	M	
15754	Володимир	Анатолійович	Пехов	1969-01-04T00:00:00	M	
12267	Володимир	Пилипович	Пилипенко	1977-07-27T00:00:00	M	
11150	Віктор	Петрович	Пилипишин	1961-04-06T00:00:00	M	
862	Віктор	Михайлович	Пинзеник	1954-04-15T00:00:00	M	
8838	Валерій	Володимирович	Писаренко	1980-07-08T00:00:00	M	
15648	Андрій	Григорович	Пишний	1974-10-26T00:00:00	M	
15680	Ігор	Миколайович	Побер	1968-12-17T00:00:00	M	
15637	Таїсія	Миколаївна	Повалій	1964-12-10T00:00:00	F	
15661	Володимир	Геннадійович	Полочанінов	1974-04-25T00:00:00	M	
8842	Василь	Леонідович	Поляков	1972-03-02T00:00:00	M	
16217	Юрій	Володимирович	Поляченко	1963-02-20T00:00:00	M	
15752	Андрій	Вікторович	Пономарьов	1961-07-02T00:00:00	M	
15760	Олександр	Сергійович	Пономарьов	1962-01-07T00:00:00	M	
777	Іван	Васильович	Попеску	1964-04-16T00:00:00	M	
5422	Михайло	Михайлович	Поплавський	1949-11-28T00:00:00	M	
2273	Петро	Олексійович	Порошенко	1965-09-26T00:00:00	M	
8844	Ігор	Миколайович	Прасолов	1962-02-04T00:00:00	M	
15800	Олександр	Семенович	Пресман	1961-04-10T00:00:00	M	
8845	Антон	Вікентійович	Пригодський	1950-03-17T00:00:00	M	
15689	Олександр	Андрійович	Присяжнюк	1986-02-01T00:00:00	M	
15667	Оксана	Петрівна	Продан	1974-04-16T00:00:00	F	
15641	Володимир	Степанович	Продивус	1962-12-08T00:00:00	M	
15821	Андрій	Станіславович	Путілов	1971-07-07T00:00:00	M	
8851	Артем	Вікторович	Пшонка	1976-03-19T00:00:00	M	
15774	Павло	Олександрович	Різаненко	1975-07-12T00:00:00	M	
2308	Віктор	Йосипович	Развадовський	1959-06-03T00:00:00	M	
15677	Рустам	Бурханович	Раупов	1964-12-15T00:00:00	M	
17417	Анатолій	Дмитрович	Ревенко	1952-11-02T00:00:00	M	
2281	Володимир	Васильович	Рибак	1946-10-03T00:00:00	M	
7559	Ігор	Олександрович	Рибаков	1976-08-14T00:00:00	M	
15751	Олександр	Миколайович	Риженков	1950-06-05T00:00:00	M	
3008	Павло	Валерійович	Розенко	1970-07-15T00:00:00	M	
10096	Роман	Сергійович	Романюк	1961-10-18T00:00:00	M	
4317	Микола	Миколайович	Рудьковський	1967-12-18T00:00:00	M	
3470	Павло	Борисович	Рябікін	1965-06-06T00:00:00	M	
2161	Євген	Якович	Сігал	1955-05-19T00:00:00	M	
15766	Ольга	Мирославівна	Сікора	1961-07-24T00:00:00	F	
15825	Ігор	Михайлович	Сабій	1976-09-04T00:00:00	M	
15681	Юрій	Петрович	Савчук	1967-09-22T00:00:00	M	
15820	Володимир	Васильович	Сальдо	1956-06-12T00:00:00	M	
8297	Василь	Петрович	Самойленко	1946-07-01T00:00:00	M	
8858	Юрій	Павлович	Самойленко	1944-10-19T00:00:00	M	
878	Сергій	Володимирович	Сас	1957-08-07T00:00:00	M	
5541	Дмитро	Володимирович	Святаш	1971-06-15T00:00:00	M	
8860	Андрій	Борисович	Селіваров	1972-05-25T00:00:00	M	
15834	Артем	Олексійович	Семенюк	1983-08-08T00:00:00	M	
8861	Андрій	Віленович	Сенченко	1959-11-01T00:00:00	M	
5516	Леонід	Григорович	Сергієнко	1955-04-27T00:00:00	M	
15789	Ірина	Ігорівна	Сех	1970-09-20T00:00:00	F	
884	Петро	Миколайович	Симоненко	1952-08-01T00:00:00	M	
15710	Олег	Мирославович	Сиротюк	1978-02-18T00:00:00	M	
15708	Юрій	Миколайович	Сиротюк	1976-04-10T00:00:00	M	
15764	Олександр	Максимович	Сич	1964-07-16T00:00:00	M	
15690	Руслан	Володимирович	Скарбовійчук	1975-06-16T00:00:00	M	
15660	Ігор	Євгенійович	Скосар	1968-09-09T00:00:00	M	
8865	Станіслав	Валеріанович	Скубашевський	1949-05-30T00:00:00	M	
13534	Тетяна	Ярославівна	Слюз	1965-04-09T00:00:00	F	
8867	Григорій	Євдокимович	Смітюх	1961-02-27T00:00:00	M	
386	Сергій	Владиславович	Соболєв	1961-09-05T00:00:00	M	
