personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
3471	ОлександрМиколайовичБіловол.1962	Олександр	Миколайович	Біловол	1962-01-11	M	
5503	ОксанаВолодимирівнаБілозір.1957	Оксана	Володимирівна	Білозір	1957-05-30	F	
2083	ОлегГригоровичБілорус.1939	Олег	Григорович	Білорус	1939-10-14	M	
4403	ЛевВасильовичБірюк.1946	Лев	Васильович	Бірюк	1946-05-31	M	
2337	ОлексійВасильовичБабурін.1949	Олексій	Васильович	Бабурін	1949-01-11	M	
5424	МиколаГеоргійовичБаграєв.1964	Микола	Георгійович	Баграєв	1964-06-19	M	
5521	ЛеонідВолодимировичБайсаров.1947	Леонід	Володимирович	Байсаров	1947-06-19	M	
5566	ВікторІвановичБалога.1963	Віктор	Іванович	Балога	1963-06-15	M	
807	ОлександрМарковичБандурка.1937	Олександр	Маркович	Бандурка	1937-04-24	M	
4270	ОлександрПетровичБаранівський.1955	Олександр	Петрович	Баранівський	1955-03-28	M	
5498	ВасильПавловичБартків.1967	Василь	Павлович	Бартків	1967-03-30	M	
5528	ІванМихайловичБастрига.1937	Іван	Михайлович	Бастрига	1937-12-27	M	
5547	МихайлоЙозефовичБауер.1952	Михайло	Йозефович	Бауер	1952-11-08	M	
5520	ТетянаДмитрівнаБахтеєва.1953	Тетяна	Дмитрівна	Бахтеєва	1953-11-27	F	
665	РоманПетровичБезсмертний.1965	Роман	Петрович	Безсмертний	1965-11-15	M	
2174	БорисЯковичБеспалий.1953	Борис	Якович	Беспалий	1953-05-25	M	
5576	ОлегПавловичБеспалов.1949	Олег	Павлович	Беспалов	1949-11-06	M	
5508	СергійАнатолійовичБичков.1961	Сергій	Анатолійович	Бичков	1961-07-21	M	
2089	ОлегВолодимировичБлохін.1952	Олег	Володимирович	Блохін	1952-11-05	M	
3469	РаїсаВасилівнаБогатирьова.1953	Раїса	Василівна	Богатирьова	1953-01-06	F	
5447	ВікторОлексійовичБойко.1961	Віктор	Олексійович	Бойко	1961-07-06	M	
5471	ВолодимирСеменовичБойко.1938	Володимир	Семенович	Бойко	1938-09-20	M	
5583	ЮрійАнатолійовичБойко.1961	Юрій	Анатолійович	Бойко	1961-10-24	M	
2180	ІванСидоровичБокий.1942	Іван	Сидорович	Бокий	1942-02-20	M	
5421	ВолодимирНальковичБондар.1968	Володимир	Налькович	Бондар	1968-10-16	M	
1393	ВолодимирДмитровичБондаренко.1952	Володимир	Дмитрович	Бондаренко	1952-12-04	M	
5530	ГригорійІвановичБондаренко.1941	Григорій	Іванович	Бондаренко	1941-03-13	M	
2154	ОленаФедорівнаБондаренко.1955	Олена	Федорівна	Бондаренко	1955-02-13	F	
2118	ОлександрВасильовичБондарчук.1957	Олександр	Васильович	Бондарчук	1957-09-30	M	
4175	СергійВасильовичБондарчук.1971	Сергій	Васильович	Бондарчук	1971-10-31	M	
673	ОлександрІвановичБорзих.1950	Олександр	Іванович	Борзих	1950-05-26	M	
2164	ВалерійПилиповичБорзов.1949	Валерій	Пилипович	Борзов	1949-10-20	M	
2120	ВікторВалентиновичБорщевський.1951	Віктор	Валентинович	Борщевський	1951-01-02	M	
5529	ВолодимирКостянтиновичБронніков.1943	Володимир	Костянтинович	Бронніков	1943-09-25	M	
5482	СергійНазаровичБубка.1963	Сергій	Назарович	Бубка	1963-12-04	M	
5552	МиколаАбрамовичБудаг’янц.1935	Микола	Абрамович	Будаг’янц	1935-04-20	M	
2128	ПилипПилиповичБуждиган.1952	Пилип	Пилипович	Буждиган	1952-06-20	M	
2112	ГеоргійВолодимировичБуйко.1947	Георгій	Володимирович	Буйко	1947-08-21	M	
5376	СтепанСтепановичБульба.1950	Степан	Степанович	Бульба	1950-07-19	M	
5499	ОлександрВасильовичБуряк.1970	Олександр	Васильович	Буряк	1970-05-23	M	
1352	СергійВасильовичБуряк.1966	Сергій	Васильович	Буряк	1966-04-01	M	
8259	БогданЕманоїловичБуца.1960	Богдан	Еманоїлович	Буца	1960-10-18	M	
682	ЙосипВікентійовичВінський.1956	Йосип	Вікентійович	Вінський	1956-01-02	M	
5479	ТаріелШакровичВасадзе.1947	Таріел	Шакрович	Васадзе	1947-10-15	M	
954	ГеннадійАндрійовичВасильєв.1953	Геннадій	Андрійович	Васильєв	1953-10-03	M	
7193	ОлександрАндрійовичВасильєв.1951	Олександр	Андрійович	Васильєв	1951-10-29	M	
5416	ІванВасильовичВасюник.1959	Іван	Васильович	Васюник	1959-07-07	M	
815	КатеринаТимофіївнаВащук.1947	Катерина	Тимофіївна	Ващук	1947-01-20	F	
5563	АндрійМихайловичВеревський.1974	Андрій	Михайлович	Веревський	1974-07-25	M	
5393	ВікторОлександровичВеретенников.1940	Віктор	Олександрович	Веретенников	1940-08-22	M	
955	ЛеонідМихайловичВернигора.1939	Леонід	Михайлович	Вернигора	1939-10-20	M	
5572	ІванВасильовичВернидубов.1951	Іван	Васильович	Вернидубов	1951-01-04	M	
5417	МихайлоЯковичВолинець.1956	Михайло	Якович	Волинець	1956-10-30	M	
2513	ОлександрМихайловичВолков.1948	Олександр	Михайлович	Волков	1948-04-30	M	
5484	ВолодимирДмитровичВоюш.1957	Володимир	Дмитрович	Воюш	1957-12-04	M	
2527	ОльгаПетрівнаГінзбург.1953	Ольга	Петрівна	Гінзбург	1953-09-14	F	
5418	ЄвгенОлексійовичГірник.1954	Євген	Олексійович	Гірник	1954-01-11	M	
5606	АнатолійМусійовичГіршфельд.1957	Анатолій	Мусійович	Гіршфельд	1957-08-07	M	
5562	ІванЯрославовичГаврилюк.1948	Іван	Ярославович	Гаврилюк	1948-10-15	M	
5590	ВасильВасильовичГаврилюк.1970	Василь	Васильович	Гаврилюк	1970-07-01	M	
2294	СтепанБогдановичГавриш.1952	Степан	Богданович	Гавриш	1952-01-02	M	
2962	ЛеонідМиколайовичГадяцький.1961	Леонід	Миколайович	Гадяцький	1961-02-11	M	
5610	ІштванФеренцовичГайдош.1971	Іштван	Ференцович	Гайдош	1971-05-05	M	
5488	ЕрнестЕдуардовичГалієв.1972	Ернест	Едуардович	Галієв	1972-07-06	M	
5408	МиколаМихайловичГапочка.1951	Микола	Михайлович	Гапочка	1951-04-04	M	
3056	ГалинаФедорівнаГармаш.1950	Галина	Федорівна	Гармаш	1950-06-04	F	
5419	ІванОлександровичГерасимов.1921	Іван	Олександрович	Герасимов	1921-08-08	M	
5473	МихайлоВасильовичГладій.1952	Михайло	Васильович	Гладій	1952-11-06	M	
5561	ВасильІвановичГладкіх.1958	Василь	Іванович	Гладкіх	1958-01-05	M	
686	ЛевЙосиповичГлухівський.1942	Лев	Йосипович	Глухівський	1942-10-28	M	
687	СергійПетровичГмиря.1954	Сергій	Петрович	Гмиря	1954-01-26	M	
2259	СергійПетровичГоловатий.1954	Сергій	Петрович	Головатий	1954-05-29	M	
2117	ОлександрВолодимировичГолуб.1967	Олександр	Володимирович	Голуб	1967-07-19	M	
5579	ВасильМихайловичГорбаль.1971	Василь	Михайлович	Горбаль	1971-03-18	M	
821	ВалерійМироновичГорбатов.1955	Валерій	Миронович	Горбатов	1955-06-27	M	
2347	ВікторСергійовичГорбачов.1961	Віктор	Сергійович	Горбачов	1961-01-23	M	
5527	ГеннадійВасильовичГорлов.1943	Геннадій	Васильович	Горлов	1943-09-20	M	
5577	ВолодимирСергійовичГошовський.1973	Володимир	Сергійович	Гошовський	1973-10-07	M	
5465	ОлександрГеннадійовичГрановський.1972	Олександр	Геннадійович	Грановський	1972-07-31	M	
5381	ЛеонідІвановичГрач.1948	Леонід	Іванович	Грач	1948-01-01	M	
2102	ОлегОлексійовичГрачев.1950	Олег	Олексійович	Грачев	1950-08-27	M	
694	ЛіліяСтепанівнаГригорович.1957	Лілія	Степанівна	Григорович	1957-09-12	F	
5414	ІгорОлексійовичГринів.1961	Ігор	Олексійович	Гринів	1961-03-10	M	
4625	АнатолійДмитровичГрязєв.1941	Анатолій	Дмитрович	Грязєв	1941-09-19	M	
2220	БогданВолодимировичГубський.1963	Богдан	Володимирович	Губський	1963-03-30	M	
2257	ОлександрМиколайовичГудима.1950	Олександр	Миколайович	Гудима	1950-06-26	M	
5588	ОлегІвановичГуменюк.1970	Олег	Іванович	Гуменюк	1970-09-27	M	
822	ЕдуардЙосиповичГурвіц.1948	Едуард	Йосипович	Гурвіц	1948-01-30	M	
5475	ВасильМиколайовичГуреєв.1952	Василь	Миколайович	Гуреєв	1952-04-22	M	
2111	СтаніславІвановичГуренко.1936	Станіслав	Іванович	Гуренко	1936-05-30	M	
695	ВадимМиколайовичГуров.1937	Вадим	Миколайович	Гуров	1937-02-22	M	
8246	ЮрійВолодимировичДіденко.1959	Юрій	Володимирович	Діденко	1959-05-07	M	
5469	ЛюдмилаІванівнаДавидова.1957	Людмила	Іванівна	Давидова	1957-10-19	F	
7808	СтепанАнтоновичДавимука.1947	Степан	Антонович	Давимука	1947-02-08	M	
2304	ГригорійПетровичДашутін.1963	Григорій	Петрович	Дашутін	1963-04-09	M	
5567	ВолодимирАнатолійовичДемьохін.1955	Володимир	Анатолійович	Демьохін	1955-08-06	M	
2284	АндрійЛеонідовичДеркач.1967	Андрій	Леонідович	Деркач	1967-08-19	M	
5518	ЛеонідВасильовичДеркач.1939	Леонід	Васильович	Деркач	1939-07-19	M	
2394	МустафаДжемілєв.1943	Мустафа		Джемілєв	1943-11-13	M	
2328	ЯрославІвановичДжоджик.1960	Ярослав	Іванович	Джоджик	1960-01-09	M	
7356	ВалентинМихайловичДзонь.1956	Валентин	Михайлович	Дзонь	1956-11-19	M	
5595	ПетроПетровичДимінський.1954	Петро	Петрович	Димінський	1954-11-27	M	
5578	МихайлоМарковичДобкін.1970	Михайло	Маркович	Добкін	1970-01-26	M	
5391	СтаніславОлексійовичДовгий.1954	Станіслав	Олексійович	Довгий	1954-07-23	M	
5492	ТарасОлексійовичДовгий.1967	Тарас	Олексійович	Довгий	1967-07-24	M	
2124	АнатолійІвановичДоманський.1939	Анатолій	Іванович	Доманський	1939-09-23	M	
2138	СергійІвановичДорогунцов.1929	Сергій	Іванович	Дорогунцов	1929-09-22	M	
2253	ІванФедоровичДрач.1936	Іван	Федорович	Драч	1936-10-17	M	
5657	ВікторВасильовичДрачевський.1960	Віктор	Васильович	Драчевський	1960-11-10	M	
5589	В’ячеславВолодимировичДубицький.1947	В’ячеслав	Володимирович	Дубицький	1947-08-10	M	
5490	ДавидВажаєвичЖванія.1967	Давид	Важаєвич	Жванія	1967-07-20	M	
5580	ПавлоІвановичЖебрівський.1962	Павло	Іванович	Жебрівський	1962-03-21	M	
2301	КостянтинВалентиновичЖеваго.1974	Костянтин	Валентинович	Жеваго	1974-01-07	M	
7809	СергійАндрійовичЖижко.1954	Сергій	Андрійович	Жижко	1954-06-24	M	
706	ЄвгенДмитровичЖовтяк.1961	Євген	Дмитрович	Жовтяк	1961-03-19	M	
707	МиколаГригоровичЖулинський.1940	Микола	Григорович	Жулинський	1940-08-25	M	
5491	ОлегПетровичЗімін.1964	Олег	Петрович	Зімін	1964-09-28	M	
2218	ОлександрОлексійовичЗінченко.1957	Олександр	Олексійович	Зінченко	1957-04-16	M	
5396	ВікторОлександровичЗаічко.1948	Віктор	Олександрович	Заічко	1948-08-31	M	
376	ІванОлександровичЗаєць.1952	Іван	Олександрович	Заєць	1952-07-05	M	
2227	ВолодимирВолодимировичЗаєць.1960	Володимир	Володимирович	Заєць	1960-06-14	M	
5493	БорисЮхимовичЗагрева.1963	Борис	Юхимович	Загрева	1963-01-03	M	
2270	ОлександрВікторовичЗадорожній.1960	Олександр	Вікторович	Задорожній	1960-06-26	M	
2095	ВалеріяГавриїлівнаЗаклунна-Мироненко.1942	Валерія	Гавриїлівна	Заклунна-Мироненко	1942-08-15	F	
2087	ВолодимирМихайловичЗаплатинський.1951	Володимир	Михайлович	Заплатинський	1951-09-13	M	
2170	ОлегОлександровичЗарубінський.1963	Олег	Олександрович	Зарубінський	1963-10-26	M	
2293	ТетянаВолодимирівнаЗасуха.1964	Тетяна	Володимирівна	Засуха	1964-04-25	F	
2158	РоманМихайловичЗварич.1953	Роман	Михайлович	Зварич	1953-11-20	M	
833	ЮхимЛеонідовичЗвягільський.1933	Юхим	Леонідович	Звягільський	1933-02-20	M	
5611	МиколаВладиславовичЗлочевський.1966	Микола	Владиславович	Злочевський	1966-06-14	M	
5526	ВолодимирОлександровичЗубанов.1957	Володимир	Олександрович	Зубанов	1957-08-15	M	
5407	МихайлоВасильовичЗубець.1938	Михайло	Васильович	Зубець	1938-04-07	M	
2182	ВалентинСергійовичЗубов.1946	Валентин	Сергійович	Зубов	1946-06-10	M	
2320	СергійВасильовичКівалов.1954	Сергій	Васильович	Ківалов	1954-05-01	M	
5460	СергійГеоргійовичКіроянц.1955	Сергій	Георгійович	Кіроянц	1955-03-01	M	
7371	АнтонІвановичКіссе.1958	Антон	Іванович	Кіссе	1958-10-10	M	
5548	ЛеонідКостянтиновичКаденюк.1951	Леонід	Костянтинович	Каденюк	1951-01-28	M	
3468	ВасильАнтоновичКалінчук.1941	Василь	Антонович	Калінчук	1941-12-12	M	
5514	ГригорійМиколайовичКалетнік.1949	Григорій	Миколайович	Калетнік	1949-05-02	M	
5511	ІгорВікторовичКальніченко.1961	Ігор	Вікторович	Кальніченко	1961-11-07	M	
5426	ВікторВолодимировичКапустін.1958	Віктор	Володимирович	Капустін	1958-04-07	M	
5544	ОлегЮрійовичКаратуманов.1962	Олег	Юрійович	Каратуманов	1962-10-26	M	
837	ЮрійАнатолійовичКармазін.1957	Юрій	Анатолійович	Кармазін	1957-09-21	M	
794	МиколаВасильовичКарнаух.1958	Микола	Васильович	Карнаух	1958-12-14	M	
714	ОлександрМиколайовичКарпов.1949	Олександр	Миколайович	Карпов	1949-12-01	M	
5599	СергійПавловичКасьянов.1966	Сергій	Павлович	Касьянов	1966-03-30	M	
5513	МиколаДмитровичКатеринчук.1967	Микола	Дмитрович	Катеринчук	1967-11-19	M	
5458	ЗаремаГафарівнаКатушева.1954	Зарема	Гафарівна	Катушева	1954-02-14	F	
2172	ВолодимирІвановичКафарський.1949	Володимир	Іванович	Кафарський	1949-08-28	M	
5390	ПавлоСтепановичКачур.1953	Павло	Степанович	Качур	1953-12-08	M	
7878	ВалерійВасильовичКелестин.1964	Валерій	Васильович	Келестин	1964-09-26	M	
5592	ОлександрМихайловичКеменяш.1965	Олександр	Михайлович	Кеменяш	1965-10-25	M	
5383	ЯрославМихайловичКендзьор.1941	Ярослав	Михайлович	Кендзьор	1941-07-12	M	
1351	ІванГригоровичКириленко.1956	Іван	Григорович	Кириленко	1956-10-02	M	
2155	В’ячеславАнатолійовичКириленко.1968	В’ячеслав	Анатолійович	Кириленко	1968-06-07	M	
5433	ВікторДмитровичКириллов.1967	Віктор	Дмитрович	Кириллов	1967-11-01	M	
2183	ЄвгенІвановичКирильчук.1940	Євген	Іванович	Кирильчук	1940-10-03	M	
5435	ЛюдмилаФедорівнаКириченко.1949	Людмила	Федорівна	Кириченко	1949-07-21	F	
7880	ОлександрВолодимировичКисельов.1953	Олександр	Володимирович	Кисельов	1953-06-25	M	
5423	ЛеонідМихайловичКлімов.1953	Леонід	Михайлович	Клімов	1953-03-31	M	
5515	АнатолійВолодимировичКлименко.1961	Анатолій	Володимирович	Клименко	1961-05-26	M	
720	ОрестДмитровичКлимпуш.1941	Орест	Дмитрович	Климпуш	1941-02-14	M	
5483	АндрійПетровичКлюєв.1964	Андрій	Петрович	Клюєв	1964-08-12	M	
2167	ЮрійБогдановичКлючковський.1949	Юрій	Богданович	Ключковський	1949-07-18	M	
8443	ОльгаСеменівнаКобець.1948	Ольга	Семенівна	Кобець	1948-03-02	F	
2156	ВячеславСтаніславовичКоваль.1945	Вячеслав	Станіславович	Коваль	1945-11-05	M	
5440	ОлексійОлексійовичКозаченко.1962	Олексій	Олексійович	Козаченко	1962-04-05	M	
5596	АнатолійМихайловичКозловський.1942	Анатолій	Михайлович	Козловський	1942-03-14	M	
5461	МиколаДмитровичКолісник.1954	Микола	Дмитрович	Колісник	1954-05-22	M	
5524	ОлександрПетровичКолоніарі.1948	Олександр	Петрович	Колоніарі	1948-11-28	M	
5551	МиколаСтепановичКомар.1945	Микола	Степанович	Комар	1945-12-18	M	
2351	ВалерійІллічКоновалюк.1966	Валерій	Ілліч	Коновалюк	1966-08-31	M	
8174	ЄвгенСеменовичКонстантинов.1937	Євген	Семенович	Константинов	1937-05-02	M	
7771	ВіталійТерентійовичКорж.1938	Віталій	Терентійович	Корж	1938-08-16	M	
2314	ВікторМиколайовичКороль.1948	Віктор	Миколайович	Король	1948-03-03	M	
5602	ОлексійЯковичКорсаков.1946	Олексій	Якович	Корсаков	1946-08-02	M	
2346	АнатолійІвановичКорчинський.1952	Анатолій	Іванович	Корчинський	1952-10-02	M	
485	МихайлоВасильовичКосів.1934	Михайло	Васильович	Косів	1934-11-28	M	
5540	СтаніславАнатолійовичКосінов.1971	Станіслав	Анатолійович	Косінов	1971-12-29	M	
2151	ЮрійІвановичКостенко.1951	Юрій	Іванович	Костенко	1951-06-12	M	
2166	БогданІвановичКостинюк.1958	Богдан	Іванович	Костинюк	1958-09-06	M	
5519	ОлександрВолодимировичКосьяненко.1947	Олександр	Володимирович	Косьяненко	1947-03-31	M	
2288	МиколаВасильовичКравченко.1945	Микола	Васильович	Кравченко	1945-10-24	M	
1384	ЛеонідМакаровичКравчук.1934	Леонід	Макарович	Кравчук	1934-01-10	M	
2329	ЮрійЗеновійовичКриворучко.1966	Юрій	Зеновійович	Криворучко	1966-07-14	M	
5569	МиколаПетровичКруглов.1950	Микола	Петрович	Круглов	1950-11-10	M	
964	ЮрійБорисовичКрук.1941	Юрій	Борисович	Крук	1941-06-02	M	
5558	МиколаФедоровичКруць.1952	Микола	Федорович	Круць	1952-02-01	M	
2105	ГеоргійКорнійовичКрючков.1929	Георгій	Корнійович	Крючков	1929-10-20	M	
5436	ПетроПавловичКузьменко.1954	Петро	Павлович	Кузьменко	1954-10-19	M	
5550	ОлександрІвановичКузьмук.1954	Олександр	Іванович	Кузьмук	1954-04-17	M	
5600	АнатолійТихоновичКукоба.1948	Анатолій	Тихонович	Кукоба	1948-11-08	M	
3164	МиколаГеоргійовичКульчинський.1947	Микола	Георгійович	Кульчинський	1947-04-10	M	
5442	ІванФедоровичКурас.1939	Іван	Федорович	Курас	1939-10-03	M	
2148	МиколаАндрійовичКухарчук.1952	Микола	Андрійович	Кухарчук	1952-08-05	M	
5612	МиколаПавловичЛісін.1964	Микола	Павлович	Лісін	1964-11-02	M	
2510	ОлександрОлеговичЛєщинський.1964	Олександр	Олегович	Лєщинський	1964-03-02	M	
741	ВалентинІвановичЛандик.1946	Валентин	Іванович	Ландик	1946-11-22	M	
5425	ЄвгенВасильовичЛапін.1950	Євген	Васильович	Лапін	1950-11-15	M	
2179	СергійМиколайовичЛарін.1962	Сергій	Миколайович	Ларін	1962-01-11	M	
5387	ВалерійАнатолійовичЛебедівський.1962	Валерій	Анатолійович	Лебедівський	1962-02-02	M	
2224	ВолодимирІвановичЛевцун.1952	Володимир	Іванович	Левцун	1952-06-14	M	
7383	ОлексійВолодимировичЛелюк.1969	Олексій	Володимирович	Лелюк	1969-11-30	M	
5446	ВолодимирОлексійовичЛещенко.1950	Володимир	Олексійович	Лещенко	1950-01-26	M	
1167	ВадимВалентиновичЛитвин.1963	Вадим	Валентинович	Литвин	1963-09-13	M	
5470	ВолодимирМихайловичЛитвин.1956	Володимир	Михайлович	Литвин	1956-04-28	M	
5401	МихайлоВасильовичЛобода.1940	Михайло	Васильович	Лобода	1940-09-07	M	
1173	ЛевкоГригоровичЛук’яненко.1927	Левко	Григорович	Лук’яненко	1927-08-24	M	
5389	ОлегГригоровичЛукашук.1951	Олег	Григорович	Лукашук	1951-06-01	M	
4132	ЮрійВіталійовичЛуценко.1964	Юрій	Віталійович	Луценко	1964-12-14	M	
5466	АнатолійІвановичЛьовін.1961	Анатолій	Іванович	Льовін	1961-02-04	M	
7879	КсеніяМихайлівнаЛяпіна.1964	Ксенія	Михайлівна	Ляпіна	1964-05-05	F	
2192	ВадимЯрославовичМісюра.1962	Вадим	Ярославович	Місюра	1962-09-23	M	
755	ВалерійДмитровичМішура.1941	Валерій	Дмитрович	Мішура	1941-11-05	M	
2290	ВолодимирІвановичМазуренко.1954	Володимир	Іванович	Мазуренко	1954-12-01	M	
5477	ВіталійІвановичМайко.1936	Віталій	Іванович	Майко	1936-05-15	M	
5573	ВолодимирЯковичМайстришин.1960	Володимир	Якович	Майстришин	1960-02-18	M	
2186	ВолодимирВолодимировичМакеєнко.1965	Володимир	Володимирович	Макеєнко	1965-07-17	M	
5378	ОлексійПетровичМалиновський.1956	Олексій	Петрович	Малиновський	1956-04-11	M	
749	ГеоргійМанолійовичМанчуленко.1963	Георгій	Манолійович	Манчуленко	1963-03-20	M	
5443	МаріяАндріївнаМаркуш.1955	Марія	Андріївна	Маркуш	1955-01-05	F	
2323	МиколаВолодимировичМартиненко.1961	Микола	Володимирович	Мартиненко	1961-01-12	M	
2305	ВалерійПавловичМартиновський.1955	Валерій	Павлович	Мартиновський	1955-12-27	M	
2096	АдамІвановичМартинюк.1950	Адам	Іванович	Мартинюк	1950-08-16	M	
8346	ОлександрВолодимировичМарченко.1971	Олександр	Володимирович	Марченко	1971-04-14	M	
848	ОлександрМиколайовичМасенко.1949	Олександр	Миколайович	Масенко	1949-02-03	M	
2262	АнатолійСергійовичМатвієнко.1953	Анатолій	Сергійович	Матвієнко	1953-03-22	M	
5392	ПавлоВолодимировичМатвієнко.1973	Павло	Володимирович	Матвієнко	1973-08-06	M	
2356	СергійАнатолійовичМатвієнков.1957	Сергій	Анатолійович	Матвієнков	1957-11-16	M	
5500	ЕдуардЛеонідовичМатвійчук.1963	Едуард	Леонідович	Матвійчук	1963-04-27	M	
2121	ВалентинГригоровичМатвєєв.1943	Валентин	Григорович	Матвєєв	1943-03-28	M	
2101	ВолодимирЙосиповичМатвєєв.1943	Володимир	Йосипович	Матвєєв	1943-07-24	M	
1934	ВікторВолодимировичМедведчук.1954	Віктор	Володимирович	Медведчук	1954-08-07	M	
5431	МиколаЄвтихійовичМельник.1943	Микола	Євтихійович	Мельник	1943-04-17	M	
5485	МиколаПетровичМельников.1945	Микола	Петрович	Мельников	1945-05-22	M	
5430	ВалентинВасильовичМельничук.1947	Валентин	Васильович	Мельничук	1947-10-26	M	
5379	МихайлоВасильовичМельничук.1948	Михайло	Васильович	Мельничук	1948-08-04	M	
2131	ІванІвановичМигович.1942	Іван	Іванович	Мигович	1942-09-17	M	
1168	ЛевЮлійовичМиримський.1960	Лев	Юлійович	Миримський	1960-04-02	M	
2330	ВікторАндрійовичМироненко.1946	Віктор	Андрійович	Мироненко	1946-11-01	M	
5517	ВолодимирПетровичМовчан.1951	Володимир	Петрович	Мовчан	1951-10-02	M	
395	ПавлоМихайловичМовчан.1939	Павло	Михайлович	Мовчан	1939-07-15	M	
5468	ВолодимирРомановичМойсик.1957	Володимир	Романович	Мойсик	1957-08-18	M	
2369	АнатолійОлексійовичМокроусов.1943	Анатолій	Олексійович	Мокроусов	1943-04-14	M	
8175	ЛеонідМихайловичМордовець.1951	Леонід	Михайлович	Мордовець	1951-03-15	M	
2512	АнатолійМиколайовичМороз.1949	Анатолій	Миколайович	Мороз	1949-04-30	M	
381	ОлександрОлександровичМороз.1944	Олександр	Олександрович	Мороз	1944-02-29	M	
5506	ОлександрВалерійовичМорозов.1966	Олександр	Валерійович	Морозов	1966-09-20	M	
759	ВікторЛаврентійовичМусіяка.1946	Віктор	Лаврентійович	Мусіяка	1946-06-28	M	
760	ВолодимирВасильовичМухін.1949	Володимир	Васильович	Мухін	1949-06-28	M	
5480	НвєрМнацакановичМхітарян.1960	Нвєр	Мнацаканович	Мхітарян	1960-06-16	M	
762	СтаніславМиколайовичНіколаєнко.1956	Станіслав	Миколайович	Ніколаєнко	1956-02-09	M	
5531	ВасильІвановичНадрага.1958	Василь	Іванович	Надрага	1958-08-19	M	
5481	ВолодимирЛеонтієвичНаконечний.1952	Володимир	Леонтієвич	Наконечний	1952-06-20	M	
2094	АнатолійМихайловичНаливайко.1956	Анатолій	Михайлович	Наливайко	1956-11-21	M	
2370	ІгорСтепановичНасалик.1962	Ігор	Степанович	Насалик	1962-11-25	M	
5467	ОлегАнатолійовичНемировський.1954	Олег	Анатолійович	Немировський	1954-04-27	M	
2365	ВолодимирПавловичНечипорук.1949	Володимир	Павлович	Нечипорук	1949-01-18	M	
5453	ВолодимирМиколайовичНовак.1947	Володимир	Миколайович	Новак	1947-06-02	M	
5454	МиколаПетровичНосенко.1964	Микола	Петрович	Носенко	1964-08-08	M	
5538	МиколаПетровичНощенко.1945	Микола	Петрович	Нощенко	1945-02-21	M	
5656	МиколаМиколайовичОдайник.1954	Микола	Миколайович	Одайник	1954-05-08	M	
764	БорисІллічОлійник.1935	Борис	Ілліч	Олійник	1935-10-22	M	
5591	ПетроМихайловичОлійник.1957	Петро	Михайлович	Олійник	1957-07-10	M	
