cnt	fromCnt	toCnt	orgIDCnt	orgNameNorm	orgName	term
42	0	0	0	фракції Блоку Юлії Тимошенко (політичних партій "Всеукраїнське об"єднання "Батьківщина", Українська соціал - демократична партія) (фракція Блоку Юлії Тимошенко)	фракції Блоку Юлії Тимошенко (політичних партій "Всеукраїнське об"єднання "Батьківщина", Українська соціал- демократична партія) (фракція Блоку Юлії Тимошенко)	4
35	0	0	0	фракції Всеукраїнське об’єднання "Свобода"	фракції Всеукраїнське об’єднання "Свобода"	7
86	0	0	0	фракції Всеукраїнського об’єднання "Батьківщина"	фракції Всеукраїнського об’єднання "Батьківщина"	7
56	0	0	0	фракції Комуністичної партії України	фракції Комуністичної партії України	4
21	0	0	0	фракції Комуністичної партії України	фракції Комуністичної партії України	5
28	0	0	0	фракції Комуністичної партії України	фракції Комуністичної партії України	6
16	0	0	0	фракції Народного Руху України	фракції Народного Руху України	4
41	0	0	0	фракції Народної Партії	фракції Народної Партії	4
22	0	0	0	фракції Народної Партії	фракції Народної Партії у Верховній Раді України	6
127	0	0	0	фракції ПАРТІЇ "БЛОК ПЕТРА ПОРОШЕНКА"	фракції ПАРТІЇ "БЛОК ПЕТРА ПОРОШЕНКА"	8
77	0	0	0	фракції ПАРТІЇ РЕГІОНІВ	фракції ПАРТІЇ РЕГІОНІВ у Верховній Раді України сьомого скликання	7
27	0	0	27	ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ	фракції ПОЛІТИЧНОЇ ПАРТІЇ "ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ"	9
241	0	0	241	СЛУГА НАРОДУ	фракції ПОЛІТИЧНОЇ ПАРТІЇ "СЛУГА НАРОДУ"	9
203	0	0	0	фракції Партії регіонів	фракції Партії регіонів у Верховній Раді України	5
244	0	0	0	фракції Партії регіонів	фракції Партії регіонів у Верховній Раді України	6
60	0	0	0	фракції Партії регіонів у Верховній Раді України "Регіони України"	фракції Партії регіонів у Верховній Раді України "Регіони України"	4
20	0	0	20	ГОЛОС	фракції Політичної Партії "ГОЛОС" у Верховній Раді України дев’ятого скликання	9
79	0	0	0	НАРОДНИЙ ФРОНТ	фракції Політичної партії "НАРОДНИЙ ФРОНТ"	8
44	0	0	44	ОПОЗИЦІЙНА ПЛАТФОРМА - ЗА ЖИТТЯ	фракції Політичної партії "ОПОЗИЦІЙНА ПЛАТФОРМА - ЗА ЖИТТЯ" у Верховній Раді України	9
25	0	0	0	Об’єднання "САМОПОМІЧ	фракції Політичної партії "Об’єднання "САМОПОМІЧ"	8
39	0	0	0	Опозиційний блок	фракції Політичної партії "Опозиційний блок" у Верховній Раді України восьмого скликання	8
41	0	0	0	УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка	фракції Політичної партії "УДАР (Український Демократичний Альянс за Реформи) Віталія Кличка"	7
21	0	0	0	фракції Радикальної партії Олега Ляшка	фракції Радикальної партії Олега Ляшка	8
19	0	0	0	фракції Соціал - демократичної партії України (об’єднаної)	фракції Соціал-демократичної партії України (об’єднаної)	4
30	0	0	0	фракції Соціалістичної партії України	фракції Соціалістичної партії України	4
38	0	0	0	фракції Соціалістичної партії України	фракції Соціалістичної партії України	5
15	0	0	0	ВІДРОДЖЕННЯ	фракції політичної партії "ВІДРОДЖЕННЯ"	4
21	0	0	0	Всеукраїнське об’єднання "Батьківщина	фракції політичної партії "Всеукраїнське об’єднання "Батьківщина" у Верховній Раді України	8
41	0	0	0	Народний Союз Наша Україна	фракції політичної партії "Народний Союз Наша Україна"	4
15	0	0	0	Реформи і порядок	фракції політичної партії "Реформи і порядок"	4
25	0	0	25	Всеукраїнське об’єднання "Батьківщина"	фракції політичної партії Всеукраїнське об’єднання "Батьківщина" у Верховній Раді України дев’ятого скликання	9
