id	text
ParlaMint-UA_2021-02-19-m0.u2.p2.sent3	Важливо, що наші партнери погодилися на зустріч у традиційному офлайн-форматі, попри жорсткі внутрішні правила, що пов’язані з пандемією.
ParlaMint-UA_2021-02-19-m0.u2.p2.sent4	Це демонстрація особливої уваги до нашої держави, до України.
ParlaMint-UA_2021-02-19-m0.u2.p3.sent1	Сьоме засідання Ради асоціації Україна-ЄС, без перебільшення, стало історичною віхою у наших двосторонніх відносинах, а також важливим етапом у процесі реалізації домовленостей 22 саміту Україна-ЄС, який проходив в жовтні за участі президента України Володимира Зеленського.
ParlaMint-UA_2021-02-19-m0.u2.p4.sent1	Європейський Союз привітав реформаторські зусилля України, що було відзначено у доповіді Європейського парламенту про імплементацію Угоди про асоціацію з Україною.
ParlaMint-UA_2021-02-19-m0.u2.p4.sent2	Була дуже чітко окреслена європейська перспектива України відповідно до статті 49 Договору про Європейський Союз.
ParlaMint-UA_2021-02-19-m0.u2.p4.sent3	Наголошено на потребі в активізації зусиль з метою зміцнення верховенства права та забезпечення незалежного і ефективного функціонування антикорупційних інститутів.
ParlaMint-UA_2021-02-19-m0.u2.p5.sent1	Зі свого боку ми засвідчили нашу повну готовність до подальших реформ та подальшої трансформації країни відповідно до кращих європейських практик.
ParlaMint-UA_2021-02-19-m0.u2.p5.sent2	У глобальному контексті нам вдалось окреслити спільні точки для подальшого руху у напрямку пришвидшеної європейської та євроатлантичної інтеграції України, а також подальші спільні кроки насамперед в частині інтеграції до внутрішнього ринку ЄС та поглиблення секторальної інтеграції.
ParlaMint-UA_2021-02-19-m0.u2.p6.sent1	Серед суттєвих результатів дозвольте перелічити наступні.
ParlaMint-UA_2021-02-19-m0.u2.p6.sent2	Підтверджено готовність почати консультації щодо подальшого перегляду лібералізації торгівлі в рамках поглибленої всеохоплюючої зони вільної торгівлі, що передбачено нашою Угодою про асоціацію.
ParlaMint-UA_2021-02-19-m0.u2.p6.sent3	Зокрема, під час перемовин з виконавчим Президентом Єврокомісії Валдісом Домбровскісом ми домовились про подальшу лібералізацію в частині збільшення квот для української продукції.
ParlaMint-UA_2021-02-19-m0.u2.p6.sent4	Це ще більше закріпить позиції України на європейських ринках і дасть можливість українським виробникам розкрити свій експортний потенціал.
ParlaMint-UA_2021-02-19-m0.u2.p7.sent1	Наступний результат.
ParlaMint-UA_2021-02-19-m0.u2.p7.sent2	Це ми стали на крок ближче до так званого "промислового безвізу".
ParlaMint-UA_2021-02-19-m0.u2.p7.sent3	Місія ЄС вже почала оцінку готовності України до підписання Угоди про так званий "промисловий безвіз".
ParlaMint-UA_2021-02-19-m0.u2.p7.sent4	Це дасть широкі торгівельні можливості для малого, середнього бізнесу, який зможе реалізовувати свій товар на ринках Європейського Союзу.
ParlaMint-UA_2021-02-19-m0.u2.p7.sent5	Цього року розраховуємо на суттєвий прогрес і якнайскоріше отримати рекомендації і підписати дану угоду.
ParlaMint-UA_2021-02-19-m0.u2.p8.sent1	Крім того, було домовлено про проведення у цьому році всебічного перегляду досягнення цілей Угоди та презентацію кожною стороною результатів відповідної роботи на 23 саміті Україна-ЄС.
ParlaMint-UA_2021-02-19-m0.u2.p8.sent2	Сьоме засідання Ради асоціацій також вкотре підтвердили непохитну підтримку і відданість ЄС суверенітету і територіальній цілісності України.
ParlaMint-UA_2021-02-19-m0.u2.p8.sent3	Показником є те, що на зустрічах лідери ЄС одностайно наголошували на підтримці України в конфлікті з., а також на тому, що санкції проти Росії будуть продовжуватись, допоки вона порушує територіальну цілісність нашої держави.
ParlaMint-UA_2021-02-19-m0.u2.p8.sent4	Важливо наголосити, що було підтримано ідею створення "Кримської платформи", і я вдячний ЄС та державам-членам за незмінну політику невизнання окупації Кримського півострова.
ParlaMint-UA_2021-02-19-m0.u2.p9.sent1	Також в рамках візиту було підписано Протокол до Угоди про міжнародні нерегулярні перевезення пасажирів автобусами, це Угода INTERBUS, яка відкриє для України ринки автобусних перевезень ЄС, а також країн-членів Угоди INTERBUS – Туреччини, Молдови, Албанії, Боснії і Герцеговини, Північної Македонії та Чорногорії.
ParlaMint-UA_2021-02-19-m0.u2.p9.sent2	Угода – це додаткові можливості для покращення стандартів автобусних перевезень, що покращить їх якість та ціну для українців.
ParlaMint-UA_2021-02-19-m0.u2.p10.sent1	Окремо зупинюсь на зустрічі з Генеральним секретарем НАТО Єнсом Столтенбергом.
ParlaMint-UA_2021-02-19-m0.u2.p10.sent2	Ми отримали важливий політичний сигнал про те, що двері НАТО для України відкриті.
ParlaMint-UA_2021-02-19-m0.u2.p10.sent3	І це фактично дослівна цитата пана Столтенберга на нашій спільній прес-конференції за результатами зустрічі.
ParlaMint-UA_2021-02-19-m0.u2.p11.sent1	У ході наступного саміту НАТО планується підтвердити політику відкритих дверей Альянсу, і успіх євроатлантичної інтеграції цілком залежить від ефективності реалізації реформ, зокрема реформи безпекових інституцій у відповідності до норм підходів НАТО.
ParlaMint-UA_2021-02-19-m0.u2.p11.sent2	Зазначу, що НАТО та союзники залишаються відданими політиці невизнання незаконної окупації Росією Криму та закликають Російську Федерацію припинити агресію проти України на Донбасі.
ParlaMint-UA_2021-02-19-m0.u2.p11.sent3	Позиція Альянсу незмінна: територіальна цілісність України має бути відновлена.
ParlaMint-UA_2021-02-19-m0.u2.p12.sent1	Також серед здобутків політичної частини візиту української делегації до Брюсселя стало оголошення про візит в Україну Президента Європейської Ради пана Шарля Мішеля на початку березня 2021 року з відвіданням Донбасу.
ParlaMint-UA_2021-02-19-m0.u2.p12.sent2	Під час візиту ми мали також результативну зустріч з президентом Європейського інвестиційного банку паном Вернером Хойером, було підписано дві угоди на загальну суму 320 мільйонів євро.
ParlaMint-UA_2021-02-19-m0.u2.p12.sent3	З них 270 мільйонів євро будуть спрямовані на покращення і реконструкцію інфраструктури аеропорту "Бориспіль", ще 50 мільйонів євро підуть на закупівлю вакцин та сучасного обладнання для мережі центрів вакцинації.
ParlaMint-UA_2021-02-19-m0.u2.p12.sent4	Більше того, банк висловив готовність виділити 700 мільйонів євро для кредитної допомоги, фактично кредити з нульовою ставкою, 0,12 річних, на підтримку малого та середнього підприємництва в Україні.
ParlaMint-UA_2021-02-19-m0.u2.p12.sent5	Міністерство фінансів працюватиме у цьому напрямку, аби отримати відповідні кошти, і вони змогли б працювати для людей, для малого і середнього бізнесу.
ParlaMint-UA_2021-02-19-m0.u2.p13.sent1	Вагомим результатом стало також проведення цільової початкової зустрічі з виконавчим віце-президентом Єврокомісії паном Франсом Тіммермансом щодо наближення політик та законодавства до Європейського зеленого курсу.
ParlaMint-UA_2021-02-19-m0.u2.p13.sent2	Сфери спільного інтересу, які були оговорені, включаючи енергоефективність, водневі технології, справедливу трансформацію вугільних регіонів у стані переходу і участь України у промислових альянсах.
ParlaMint-UA_2021-02-19-m0.u2.p14.sent1	Домовлено також про започаткування стратегічного партнерства між Україною та Європейським Союзом у сфері критичної сировини та акумуляторів.
ParlaMint-UA_2021-02-19-m0.u2.p14.sent2	Ми чекаємо з візитом до України виконавчого віце-президента Європейської комісії пана Мароша Шефчовіча, з яким домовились провести конференцію високого рівня та підписати меморандум про взаєморозуміння щодо стратегічного партнерства між Україною та ЄС у сировинні галузі.
ParlaMint-UA_2021-02-19-m0.u2.p15.sent1	Слід відмітити, що, наприклад, лише потреба в літії в Європейському Союзі, за розрахунками аналітиків ЄС, буде зростати у 18 разів – до 2030 року і в 60 разів – до 2050 року.
ParlaMint-UA_2021-02-19-m0.u2.p15.sent2	Україна має одні з найбагатших запасів літію в Європі, тому ми цікаві Європі, ми цікаві як партнери, і для нас це хороша можливість створювати переробні підприємства, створювати робочі місця, збільшувати оборот, збільшувати ВВП нашої держави в частині сучасних новітніх технологій спільно з європейськими партнерами.
ParlaMint-UA_2021-02-19-m0.u2.p16.sent1	Отже, це те, що стосується частини результатів візиту урядової команди до Брюсселя.
ParlaMint-UA_2021-02-19-m0.u2.p17.sent1	Що стосується конкретної законодавчої роботи у напрямку подальшої євроінтеграції, то у нас є чітка дорожня карта і вона спільна з парламентом.
ParlaMint-UA_2021-02-19-m0.u2.p17.sent2	Станом на сьогодні сформовано перелік з 40 пріоритетних законопроектів, більше половини з яких внесено до порядку денного п’ятої сесії Верховної Ради України дев’ятого скликання.
ParlaMint-UA_2021-02-19-m0.u2.p17.sent3	Зокрема, йде мова про законопроекти у сферах енергетики, навколишнього природного середовища, науки і технологій, санітарних і фітосанітарних заходів, соціальної політики, трудових відносин, митних питань та сприяння торгівлі, оподаткування, національної безпеки та оборони, правової політики.
ParlaMint-UA_2021-02-19-m0.u2.p17.sent4	Тобто всі ці законопроекти подані на розгляд під час цієї сесії Верховної Ради.
ParlaMint-UA_2021-02-19-m0.u2.p18.sent1	Закликаю шановне керівництво Верховної Ради, шановних народних депутатів сприяти в проходженні євроінтеграційних законопроектів, що наближають Україну до стандартів Європи і, в принципі, цінностей європейської спільноти.
ParlaMint-UA_2021-02-19-m0.u2.p18.sent2	Для цього є всі необхідні механізми, інструменти і умови, зокрема урядом налагоджено механізми комунікації з профільними комітетами з метою якісної підготовки супроводу згаданих законопроектів.
ParlaMint-UA_2021-02-19-m0.u2.p19.sent1	Крім того, 3 лютого 2021 року на засіданні Комісії з питань координації виконання Угоди про асоціацію між Україною та ЄС, заступником голови якої є Перший заступник Голови Верховної Ради України пан Руслан Стефанчук, затверджено перелік євроінтеграційних законопроектів, які потребують першочергового розгляду парламентом у цьому році.
ParlaMint-UA_2021-02-19-m0.u2.p19.sent2	Загаданий перелік буде оновлюватися щоквартально на засіданнях вищезгаданої комісії.
ParlaMint-UA_2021-02-19-m0.u2.p19.sent3	Впевнений, що уряд та парламент здатні досягти стратегічної мети та закласти правові засади для незворотності європейських реформ в Україні.
ParlaMint-UA_2021-02-19-m0.u2.p20.sent1	Уряд наполегливо продовжує працювати в напрямку вирішення ситуації з тарифами, це також дуже важлива для нашого суспільства тема.
ParlaMint-UA_2021-02-19-m0.u2.p20.sent2	Реалізація нашої стратегії, яка складається з восьми кроків, спрямована на те, аби в Україні діяли максимально обґрунтовані тарифи, також продовжується, також актуалізація інформації про те, що відбувається в рамках урядового антикризового плану по тарифам, тобто як ми рухаємося.
ParlaMint-UA_2021-02-19-m0.u2.p20.sent3	Одним з кроків уряду було встановлення максимально граничної ціни на газ для населення на рівні 6,99 гривень за кубічний метр з лютого до кінця опалювального сезону.
ParlaMint-UA_2021-02-19-m0.u2.p20.sent4	Це справедлива ціна, і газопостачальні компанії притримуються відповідної планки та не ставлять завищених цін.
ParlaMint-UA_2021-02-19-m0.u2.p20.sent5	Свідчення тому – в лютому переважна більшість постачальників природного газу проінформувало нас про зменшення ціни на природний газ у січні місяці, і ми бачимо по платіжках, що це відбулося і в січні, і, впевнений, це буде відбуватися і в лютому місяці.
ParlaMint-UA_2021-02-19-m0.u2.p20.sent6	Крім того, ціна не 6,99, окремі компанії ставлять ціну навіть нижче.
ParlaMint-UA_2021-02-19-m0.u2.p21.sent1	Наступним кроком уряду було зниження тарифів на розподіл.
ParlaMint-UA_2021-02-19-m0.u2.p21.sent2	30 січня Національна комісія, що здійснює державне регулювання у сферах енергетики та комунальних послуг встановила максимальний тариф на рівні 1 гривня 79 копійок.
ParlaMint-UA_2021-02-19-m0.u2.p21.sent3	І такий тариф почав діяти для 13 компаній, в яких він перевищував цю планку.
ParlaMint-UA_2021-02-19-m0.u2.p22.sent1	Третя складова.
ParlaMint-UA_2021-02-19-m0.u2.p22.sent2	Урядом на доручення Президента Володимира Зеленського був підписаний меморандум з міськими головами.
ParlaMint-UA_2021-02-19-m0.u2.p22.sent3	Цей інструмент дозволить не підвищувати ціни на опалення та гарячу воду для населення цього опалювального сезону та забезпечить стале проходження в цьому році.
ParlaMint-UA_2021-02-19-m0.u2.p22.sent4	Також в меморандумі закладені гарантії для Теплокомуненерго, аби на місцеві бюджети не перекладалося можливе боргове навантаження.
ParlaMint-UA_2021-02-19-m0.u2.p22.sent5	Компенсаторні механізми дозволять ТКЕ працювати безперешкодно та забезпечувати населення всіма необхідними послугами.
ParlaMint-UA_2021-02-19-m0.u2.p23.sent1	Один з механізмів, що забезпечить сталу роботу постачальників тепла, – це відстрочка оплати за природний газ.
ParlaMint-UA_2021-02-19-m0.u2.p23.sent2	Тим самим ми унеможливлюємо будь-які підстави для збоїв в роботі підприємств, що надають послуги з теплопостачання.
ParlaMint-UA_2021-02-19-m0.u2.p23.sent3	За оперативною інформацією Мінрегіону, міністерством готується план дій з подальшої реалізації меморандуму, який планується розглянути на засіданні антикризового енергетичного штабу вже наступного тижня.
ParlaMint-UA_2021-02-19-m0.u2.p24.sent1	Наступне.
ParlaMint-UA_2021-02-19-m0.u2.p24.sent2	Триває робота щодо запуску річних продуктів від газопостачальних компаній, коли споживачам буде чітко зрозуміло, скільки вони будуть платити і восени, і взимку, і весною.
ParlaMint-UA_2021-02-19-m0.u2.p24.sent3	Такі продукти від інших постачальників варто очікувати вже цієї весни.
ParlaMint-UA_2021-02-19-m0.u2.p24.sent4	Закликаю шановних народних депутатів також включитися в таку роз’яснювальну роботу, доносити до виборців щодо можливості зміни постачальника, тому що це ринок, і ми маємо можливість обирати тих, хто дає кращу якість, кращі ціни.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent1	Шостий аспект.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent2	Усунення монополії, аби не було зловживань на ринку газу.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent3	Ще однією невід’ємною складовою нашої політики є питання забезпечення українців субсидіями.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent4	Уряд вживає всі необхідні заходи, аби компенсувати витрати на комунальні платежі за рахунок субсидій.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent5	Наразі в Україні фактично 5 мільйонів домогосподарств отримують допомогу від держави.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent6	Серед них 3 мільйони – це субсидіанти, 1,8 мільйона одержувачів отримують пільги від держави.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent7	Хочу запевнити, що субсидій вистачить на всіх, хто їх потребує.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent8	Фінансування призначених субсидій в січні 21-го року проведено 1 лютого в обсязі 5 мільярдів гривень.
ParlaMint-UA_2021-02-19-m0.u2.p25.sent9	При цьому з урахуванням зменшення вартості газу в лютому наступного місяця загальна потреба в коштах очікується на 1,5-2 мільярди менше, ніж за січень.
ParlaMint-UA_2021-02-19-m0.u2.p26.sent1	Крім важливості самих субсидій також важливим є процедура їх отримання.
ParlaMint-UA_2021-02-19-m0.u2.p26.sent2	Уряд значно спростив доступ до субсидій.
ParlaMint-UA_2021-02-19-m0.u2.p26.sent3	Більшість громадян отримають їх одразу після заявки.
ParlaMint-UA_2021-02-19-m0.u2.p26.sent4	Крім того, за інформацією Міністерства соціальної політики, компенсацію за електроопалення отримають майже 572 тисячі споживачів.
ParlaMint-UA_2021-02-19-m0.u2.p26.sent5	А середня субсидія складе близько 570 гривень.
ParlaMint-UA_2021-02-19-m0.u2.p27.sent1	Наступна тема, яку сьогодні вартує, напевно, озвучити і розглянути, це тема вакцинації.
ParlaMint-UA_2021-02-19-m0.u2.p27.sent2	Українці будуть забезпечені безпечними та якісними вакцинами вже найближчим часом.
ParlaMint-UA_2021-02-19-m0.u2.p27.sent3	Уряд та Міністерство охорони здоров’я зробили все необхідне для отримання перших партій безпечних вакцин вже в лютому місяці.
ParlaMint-UA_2021-02-19-m0.u2.p27.sent4	Про причини затримки неодноразово розповідав міністр охорони здоров’я Максим Степанов, вони, дійсно, мають місце.
ParlaMint-UA_2021-02-19-m0.u2.p27.sent5	Багато країн, у тому числі і країни ЄС, стикнулися з новою проблемою зміщення термінів поставок вакцин.
ParlaMint-UA_2021-02-19-m0.u2.p27.sent6	Впевнений, що посунуті терміни суттєво не вплинуть на вакцинальну кампанію, і вона розпочнеться найближчим часом.
ParlaMint-UA_2021-02-19-m0.u2.p28.sent1	Ще раз підкреслюю, для цього зроблено все необхідне, зокрема законтрактовано партії вакцини, якої буде в достатній кількості, і всі бажаючі зможуть вакцинуватися.
ParlaMint-UA_2021-02-19-m0.u2.p28.sent2	Ми все ще розраховуємо на перші партії в лютому.
ParlaMint-UA_2021-02-19-m0.u2.p28.sent3	Вакцини від COVID-19 Україна отримуватиме двома шляхами: через глобальну ініціативу "Ковакс", в рамках якої Україна може безоплатно або за зниженою ціною отримати вакцини до 8 мільйонів доз – від 8 до 16, фактично для 8 мільйонів людей.
ParlaMint-UA_2021-02-19-m0.u2.p28.sent4	Вже в кінці лютого, на початку березня в Україну надійдуть перші партії від Pfizer/BioNTech в кількості 117 тисяч доз.
ParlaMint-UA_2021-02-19-m0.u2.p28.sent5	Це остання інформація, що вчора пролунала від ЮНІСЕФ.
ParlaMint-UA_2021-02-19-m0.u2.p28.sent6	Про ці речі ми також говорили з керівництвом Євросоюзу і Єврокомісії.
ParlaMint-UA_2021-02-19-m0.u2.p28.sent7	Також очікується, що протягом першого півріччя 2021 року Україна зможе отримати від 2,2 до 3,7 мільйона доз вакцини AstraZeneсa/Oxford.
ParlaMint-UA_2021-02-19-m0.u2.p29.sent1	Другий шлях отримання вакцин – через прямі закупівлі у компанії виробників за рахунок коштів державного бюджету, міжнародних донорів, кредитних коштів та програми Світового та Європейського банку реконструкції і розвитку.
ParlaMint-UA_2021-02-19-m0.u2.p29.sent2	Інші джерела також розглядаються.
ParlaMint-UA_2021-02-19-m0.u2.p30.sent1	За словами головного санітарного лікаря Віктора Ляшка, у лютому до країни мають надійти вакцини AstraZeneсa/Oxford, закуплені для України міжнародною агенцією Crown Agents.
ParlaMint-UA_2021-02-19-m0.u2.p30.sent2	Перша поставка ймовірно буде розміром 500 тисяч доз.
ParlaMint-UA_2021-02-19-m0.u2.p31.sent1	Далі в межах цієї закупівлі Україна до червня отримуватиме по 1 мільйону доз вакцини щомісяця, потім по 2 мільйони доз щомісяця.
ParlaMint-UA_2021-02-19-m0.u2.p31.sent2	За інформацією Міністерства охорони здоров’я, загалом Україна отримала підтвердження на постачання 12 мільйонів доз вакцини виробництва компаній AstraZeneca і Novavax.
ParlaMint-UA_2021-02-19-m0.u2.p31.sent3	Також наприкінці 2020 року Україна законтрактувала 1,9 мільйона доз вакцини від коронавірусу виробництва Sinovac Biotech.
ParlaMint-UA_2021-02-19-m0.u2.p32.sent1	Далі.
ParlaMint-UA_2021-02-19-m0.u2.p32.sent2	Затверджено оновлену дорожню карту з впровадження вакцинації, яка включає в себе п’ять етапів вакцинації, про які ми вже неодноразово говорили.
ParlaMint-UA_2021-02-19-m0.u2.p32.sent3	Підготовлено логістичну інфраструктуру для розповсюдження вакцин по всім куточкам України.
ParlaMint-UA_2021-02-19-m0.u2.p32.sent4	Вакцини, що потребують дотримання холодового ланцюгу, матимуть необхідні умови для зберігання та транспортування.
ParlaMint-UA_2021-02-19-m0.u2.p32.sent5	Так для логістики вакцини виробництва Pfizer/BioNTech буде залучено приватну логістичну компанію Farmasoft, яка має відповідний досвід логістики медичних препаратів за умовами зберігання у наднизьких температурах.
ParlaMint-UA_2021-02-19-m0.u2.p33.sent1	Розвозка вакцини щотижня із суворим дотриманням температурного режиму в обласних центрах, для відповідної вакцини підготовлено 25 складів.
ParlaMint-UA_2021-02-19-m0.u2.p33.sent2	Після потрапляння на склад вакцина буде використовуватись протягом п’яти днів, адже це максимальна кількість днів, коли вакцина може зберігатись за температури плюс 2 - плюс 8 після її розмороження.
ParlaMint-UA_2021-02-19-m0.u2.p33.sent3	Зберігання інших типів вакцин здатне забезпечити державне підприємство "Укрвакцина".
ParlaMint-UA_2021-02-19-m0.u2.p33.sent4	Якщо вакцина потребує температури плюс 2 - плюс 8, то наявних потужностей державного підприємства вистачить для одночасного зберігання 30 мільйонів доз вакцин.
ParlaMint-UA_2021-02-19-m0.u2.p33.sent5	У районах також передбачено 490 пунктів, в яких може зберігатися обсяг препаратів для задоволення потреби у вакцині до 2-4 тижнів.
ParlaMint-UA_2021-02-19-m0.u2.p34.sent1	Також забезпечено організаційну складову для старту вакцинації.
ParlaMint-UA_2021-02-19-m0.u2.p34.sent2	Сформовано необхідну кількість мобільних бригад, які забезпечуватимуть процес вакцинальної кампанії в рамках першого і другого етапів.
ParlaMint-UA_2021-02-19-m0.u2.p34.sent3	Окрім того, продовжують кампанії з підвищення кваліфікації працівників, щоб це відбувалось по регламентам і нормам.
ParlaMint-UA_2021-02-19-m0.u2.p34.sent4	Також Міністерством охорони здоров’я складені списки лікарів та військових для першої та другої хвиль вакцинації.
ParlaMint-UA_2021-02-19-m0.u2.p35.sent1	Тобто ми повністю готові, на сьогоднішній день міністр охорони здоров’я знаходиться у відрядженні до Індії, безпосередньо до виробника вакцини AstraZeneca.
ParlaMint-UA_2021-02-19-m0.u2.p35.sent2	І ми очікуємо його повернення з відповідними контрактами і вакцинами.
ParlaMint-UA_2021-02-19-m0.u2.p36.sent1	Дякую за вашу увагу.
ParlaMint-UA_2021-02-19-m0.u3.p1.sent1	Дякую, Денисе Анатолійовичу.
ParlaMint-UA_2021-02-19-m0.u3.p2.sent1	Будь ласка, запишіться на запитання від депутатських фракцій та груп.
ParlaMint-UA_2021-02-19-m0.u3.p3.sent1	Колтунович Олександр Сергійович.
ParlaMint-UA_2021-02-19-m0.u4.p1.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u4.p1.sent2	Шановний пане голово, шановний пане Прем’єр-міністр!
ParlaMint-UA_2021-02-19-m0.u4.p1.sent3	Ви знаєте статистику по 20-му року, що у нас експорт до країн Європейського Союзу зменшився на 10,3 відсотка, асиметричні зони вільної торгівлі відображаються в тому, що в нас від’ємне сальдо майже 5 мільярдів доларів з Європейським Союзом.
ParlaMint-UA_2021-02-19-m0.u4.p2.sent1	І третє, на що я хотів би звернути увагу, це те, що у нас питома вага зменшилась у географічній структурі до 38 відсотків.
ParlaMint-UA_2021-02-19-m0.u4.p2.sent2	Як будете вирішувати ці питання?
ParlaMint-UA_2021-02-19-m0.u4.p2.sent3	Це перше.
ParlaMint-UA_2021-02-19-m0.u4.p3.sent1	Другий момент.
ParlaMint-UA_2021-02-19-m0.u4.p3.sent2	У нас, якщо візьмемо в доларах, 18 мільярдів доларів експорт склав у минулому році.
ParlaMint-UA_2021-02-19-m0.u4.p3.sent3	Пік торгівлі був в 11-му, він теж був майже 18.
ParlaMint-UA_2021-02-19-m0.u4.p3.sent4	Тобто ми щорічні обсяги не збільшили в номінальних цифрах.
ParlaMint-UA_2021-02-19-m0.u4.p3.sent5	У порівняльних вони зменшились, тому що ви знаєте, ціни на сировину по окремих позиціях зросли у півтора разу.
ParlaMint-UA_2021-02-19-m0.u4.p3.sent6	Як ми будемо вирівнювати цю ситуацію?
ParlaMint-UA_2021-02-19-m0.u4.p4.sent1	І третє, останнє.
ParlaMint-UA_2021-02-19-m0.u4.p4.sent2	Безумовно, нам цікаво, коли наші 175 євро мінімально заробітної плати перейдуть в якому році у тисячу 560, як це в країнах Західної Європи?
ParlaMint-UA_2021-02-19-m0.u4.p5.sent1	Дякую.
ParlaMint-UA_2021-02-19-m0.u5.p1.sent1	Стосовно показників минулого року, всі країни отримали ускладнення в економіці.
ParlaMint-UA_2021-02-19-m0.u5.p1.sent2	Ви знаєте, що Україна за даними Європейської Бізнес Асоціації пройшла кризовий рік минулий найм’якіше зі всіх наших країн-сусідів.
ParlaMint-UA_2021-02-19-m0.u5.p1.sent3	Сальдо зовнішньої торгівлі в Україні покращилось, тобто співвідносно до попередніх періодів імпорт знизився, експорт зріс.
ParlaMint-UA_2021-02-19-m0.u5.p1.sent4	Європейський Союз складає 41 відсоток як торгівельний – 41 відсоток у зовнішній торгівлі України, тобто є одним із найбільших торгових партнерів України.
ParlaMint-UA_2021-02-19-m0.u5.p2.sent1	І фактично ті речі, про які ми говорили під час візиту до Брюсселя – це розширення можливостей в повній всеосяжній зоні вільної торгівлі для українського бізнесу, а вже 14 тисяч українських підприємств, малих, середніх, великих, є експортерами нашої продукції до ЄС.
ParlaMint-UA_2021-02-19-m0.u5.p2.sent2	Цей список, ця кількість буде зростати і українські підприємства отримають фактично можливість уже без квот експортувати свою продукцію до країн Європейського Союзу.
ParlaMint-UA_2021-02-19-m0.u5.p3.sent1	Звісно, що ринок, європейський ринок дає доволі великі можливості, він, звичайно, створює конкуренцію, але конкуренція призводить до підвищення якості, зниження цін.
